Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
2.25, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 275.890000, 
2.25, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 276.700000, 
2.25, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 277.510000, 
2.25, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 278.320000, 
2.25, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 279.130000, 
2.26, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 279.940000, 
2.26, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 280.750000, 
2.26, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 281.560000, 
2.31, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 282.370000, 
2.31, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 283.180000, 
2.31, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 283.990000, 
2.31, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 284.800000, 
2.31, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 285.610000, 
2.31, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 286.420000, 
2.32, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 287.230000, 
2.32, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 288.040000, 
2.32, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 288.850000, 
2.32, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 289.660000, 
2.32, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 290.470000, 
2.33, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 291.280000, 
2.37, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 292.090000, 
2.37, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 292.900000, 
2.37, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 293.710000, 
2.37, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 294.520000, 
2.38, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 295.330000, 
2.38, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 296.140000, 
2.38, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 296.950000, 
2.38, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 297.760000, 
2.38, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 298.570000, 
2.38, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 299.380000, 
2.39, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 300.190000, 
2.39, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 301.000000, 
2.43, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 301.810000, 
2.43, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 302.620000, 
2.44, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 303.430000, 
2.44, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 304.240000, 
2.44, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 305.050000, 
2.44, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 305.860000, 
2.44, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 306.670000, 
2.45, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 307.480000, 
2.45, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 308.290000, 
2.45, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 309.100000, 
2.45, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 309.910000, 
2.45, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 310.720000, 
2.49, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 311.530000, 
2.49, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 312.340000, 
2.50, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 313.150000, 
2.50, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 313.960000, 
2.50, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 314.770000, 
2.50, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 315.580000, 
2.50, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 316.390000, 
2.51, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 317.200000, 
2.51, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 318.010000, 
2.51, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 318.820000, 
2.51, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 319.630000, 
2.52, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 320.440000, 
2.56, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 321.250000, 
2.56, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 322.060000, 
2.56, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 322.870000, 
2.56, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 323.680000, 
2.56, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 324.490000, 
2.56, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 325.300000, 
2.57, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 326.110000, 
2.57, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 326.920000, 
2.57, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 327.730000, 
2.57, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 328.540000, 
2.57, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 329.350000, 
2.57, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 330.160000, 
2.62, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 330.970000, 
2.62, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 331.780000, 
2.62, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 332.590000, 
2.63, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 333.400000, 
2.63, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 334.210000, 
2.63, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 335.020000, 
2.63, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 335.830000, 
2.63, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 336.640000, 
2.64, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 337.450000, 
2.64, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 338.260000, 
2.64, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 339.070000, 
2.64, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 339.880000, 
2.68, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 340.690000, 
2.69, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 341.500000, 
2.69, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 342.310000, 
2.69, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 343.120000, 
2.69, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 343.930000, 
2.69, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 344.740000, 
2.69, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 345.550000, 
2.69, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 346.360000, 
2.69, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 347.170000, 
2.70, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 347.980000, 
2.70, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 348.790000, 
2.70, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 349.600000, 
2.74, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 350.410000, 
2.75, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 351.220000, 
2.75, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 352.030000, 
2.75, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 352.840000, 
2.75, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 353.650000, 
2.76, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 354.460000, 
2.76, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 355.270000, 
2.77, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 356.080000, 
2.77, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 356.890000, 
2.77, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 357.700000, 
2.77, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 358.510000, 
2.77, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 359.320000, 
2.80, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 360.130000, 
2.81, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 360.940000, 
2.81, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 361.750000, 
2.81, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 362.560000, 
2.81, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 363.370000, 
2.82, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 364.180000, 
2.82, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 364.990000, 
2.82, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 365.800000, 
2.83, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 366.610000, 
2.83, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 367.420000, 
2.83, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 368.230000, 
2.83, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 369.040000, 
2.87, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 369.850000, 
2.87, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 370.660000, 
2.87, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 371.470000, 
2.88, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 372.280000, 
2.88, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 373.090000, 
2.88, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 373.900000, 
2.88, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 374.710000, 
2.88, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 375.520000, 
2.89, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 376.330000, 
2.89, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 377.140000, 
2.89, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 377.950000, 
2.89, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 378.760000, 
2.93, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 379.570000, 
2.94, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 378.760000, 
2.94, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 377.950000, 
2.94, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 377.140000, 
2.94, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 376.330000, 
2.94, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 375.520000, 
2.95, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 374.710000, 
2.95, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 373.900000, 
2.95, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 373.090000, 
2.95, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 372.280000, 
2.96, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 371.470000, 
2.96, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 370.660000, 
2.99, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 369.850000, 
3.00, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 369.040000, 
3.00, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 368.230000, 
3.00, 0.810000, 200.000000, 100.180000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.860000, 260.000000, 140.000000, 240.000000, 179.860000, 240.000000, 367.420000, 
