Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
27.13, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 374.185000, 180.927000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.13, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 374.590000, 181.656000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.13, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 374.995000, 182.385000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.13, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 375.400000, 183.114000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.13, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 375.805000, 183.843000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.13, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 376.210000, 184.572000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.13, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 376.615000, 185.301000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.13, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 377.020000, 186.030000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.13, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 377.425000, 186.759000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.13, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 377.830000, 187.488000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.13, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 378.235000, 188.217000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.19, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 378.640000, 188.946000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.19, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 379.045000, 189.675000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.19, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 379.450000, 190.404000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.19, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 379.855000, 191.133000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.19, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 379.450000, 191.862000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.19, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 379.045000, 192.591000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.19, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 378.640000, 193.320000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.19, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 378.235000, 194.049000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.19, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 377.830000, 194.778000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.19, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 377.425000, 195.507000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.20, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 377.020000, 196.236000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.20, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 376.615000, 196.965000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.25, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 376.210000, 197.694000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.26, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 375.805000, 198.423000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.26, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 375.400000, 199.152000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.26, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 374.995000, 199.881000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.26, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 374.590000, 200.610000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.26, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 374.185000, 201.339000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.26, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 373.780000, 202.068000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.26, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 373.375000, 202.797000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.26, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 372.970000, 203.526000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.26, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 372.565000, 204.255000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.26, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 372.160000, 204.984000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.26, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 371.755000, 205.713000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.32, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 371.350000, 206.442000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.32, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 370.945000, 207.171000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.32, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 370.540000, 207.900000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.32, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 370.135000, 208.629000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.32, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 369.730000, 209.358000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.32, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 369.325000, 210.087000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.32, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 368.920000, 210.816000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.32, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 368.515000, 211.545000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.32, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 368.110000, 212.274000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.32, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 367.705000, 213.003000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.32, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 367.300000, 213.732000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.32, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 366.895000, 214.461000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.38, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 366.490000, 215.190000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.38, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 366.085000, 215.919000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.38, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 365.680000, 216.648000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.38, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 365.275000, 217.377000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.38, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 364.870000, 218.106000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.38, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 364.465000, 218.835000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.38, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 364.060000, 219.564000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.38, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 363.655000, 220.293000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.38, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 363.250000, 221.022000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.38, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 362.845000, 221.751000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.38, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 362.440000, 222.480000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.38, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 362.035000, 223.209000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.44, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 361.630000, 223.938000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.44, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 361.225000, 224.667000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.44, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 360.820000, 225.396000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.44, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 360.415000, 226.125000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.44, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 360.010000, 226.854000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.44, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 359.605000, 227.583000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.44, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 359.200000, 228.312000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.44, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 358.795000, 229.041000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.45, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 358.390000, 229.770000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.45, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 357.985000, 230.499000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.45, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 357.580000, 231.228000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.45, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 357.175000, 231.957000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.50, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 356.770000, 232.686000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.50, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 356.365000, 233.415000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.50, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 355.960000, 234.144000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.50, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 355.555000, 234.873000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.50, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 355.150000, 235.602000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.51, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 354.745000, 236.331000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.51, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 354.340000, 237.060000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.51, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 353.935000, 237.789000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.51, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 353.530000, 238.518000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.51, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 353.125000, 239.247000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.51, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 352.720000, 239.976000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.51, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 352.315000, 240.705000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.56, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 351.910000, 241.434000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.57, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 351.505000, 242.163000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.57, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 351.100000, 242.892000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.57, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 350.695000, 243.621000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.57, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 350.290000, 244.350000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.57, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 349.885000, 245.079000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.57, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 349.480000, 245.808000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.57, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 349.075000, 246.537000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.57, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 348.670000, 247.266000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.57, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 348.265000, 247.995000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.57, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 347.860000, 248.724000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.57, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 347.455000, 249.453000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.63, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 347.050000, 250.182000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.63, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 346.645000, 250.911000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.63, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 346.240000, 251.640000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.63, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 345.835000, 252.369000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.63, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 345.430000, 253.098000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.63, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 345.025000, 253.827000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.63, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 344.620000, 254.556000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.64, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 344.215000, 255.285000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.64, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 343.810000, 256.014000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.64, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 343.405000, 256.743000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.64, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 343.000000, 257.472000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.64, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 342.595000, 258.201000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.69, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 342.190000, 258.930000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.69, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 341.785000, 259.659000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.69, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 341.380000, 260.388000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.69, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 340.975000, 261.117000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.69, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 340.570000, 261.846000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.69, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 340.165000, 262.575000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.69, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 339.760000, 263.304000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.69, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 339.355000, 264.033000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.69, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 338.950000, 264.762000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.70, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 338.545000, 265.491000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.70, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 338.140000, 266.220000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.70, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 337.735000, 266.949000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.75, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 337.330000, 267.678000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.76, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 336.925000, 268.407000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.76, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 336.520000, 269.136000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.76, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 336.115000, 269.865000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.76, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 335.710000, 270.594000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.76, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 335.305000, 271.323000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.76, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 334.900000, 272.052000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.76, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 334.495000, 272.781000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.76, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 334.090000, 273.510000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.76, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 333.685000, 274.239000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.76, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 333.280000, 274.968000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.76, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 332.875000, 275.697000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.81, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 332.470000, 276.426000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.82, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 332.065000, 277.155000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.82, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 331.660000, 277.884000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.82, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 331.255000, 278.613000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.82, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 330.850000, 279.342000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.82, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 330.445000, 280.071000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.82, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 330.040000, 280.800000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.82, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 329.635000, 281.529000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.82, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 329.230000, 282.258000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.82, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 328.825000, 282.987000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.82, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 328.420000, 283.716000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.82, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 328.015000, 284.445000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
27.88, 0.833946, 162.560000, 218.521000, 236.000000, 252.000000, 204.120000, 220.084000, 327.610000, 285.174000, 218.500000, 297.000000, 245.620000, 167.084000, 243.905000, 210.271000, 
