Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
6.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 315.500000, 269.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 319.800000, 
6.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 315.000000, 270.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 319.900000, 
6.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 314.500000, 271.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 320.000000, 
6.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 314.000000, 272.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 320.100000, 
6.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 313.500000, 273.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 320.200000, 
6.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 313.000000, 274.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 320.300000, 
6.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 312.500000, 275.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 320.400000, 
6.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 312.000000, 276.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 320.500000, 
6.43, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 311.500000, 277.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 320.600000, 
6.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 311.000000, 278.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 320.700000, 
6.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 310.500000, 279.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 320.800000, 
6.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 310.000000, 280.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 320.900000, 
6.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 309.500000, 281.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 321.000000, 
6.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 309.000000, 282.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 321.100000, 
6.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 308.500000, 283.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 321.200000, 
6.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 308.000000, 284.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 321.300000, 
6.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 307.500000, 285.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 321.400000, 
6.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 307.000000, 286.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 321.500000, 
6.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 306.500000, 287.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 321.600000, 
6.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 306.000000, 288.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 321.700000, 
6.50, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 305.500000, 289.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 321.800000, 
6.50, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 305.000000, 290.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 321.900000, 
6.50, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 304.500000, 291.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 322.000000, 
6.50, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 304.000000, 292.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 322.100000, 
6.50, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 303.500000, 293.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 322.200000, 
6.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 303.000000, 294.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 322.300000, 
6.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 302.500000, 295.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 322.400000, 
6.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 302.000000, 296.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 322.500000, 
6.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 301.500000, 297.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 322.600000, 
6.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 301.000000, 298.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 322.700000, 
6.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 300.500000, 299.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 322.800000, 
6.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 300.000000, 300.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 322.900000, 
6.56, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 299.500000, 301.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 323.000000, 
6.56, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 299.000000, 302.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 323.100000, 
6.56, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 298.500000, 303.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 323.200000, 
6.56, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 298.000000, 304.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 323.300000, 
6.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 297.500000, 305.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 323.400000, 
6.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 297.000000, 306.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 323.500000, 
6.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 296.500000, 307.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 323.600000, 
6.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 296.000000, 308.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 323.700000, 
6.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 295.500000, 309.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 323.800000, 
6.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 295.000000, 310.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 323.900000, 
6.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 294.500000, 311.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 324.000000, 
6.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 294.000000, 312.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 324.100000, 
6.62, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 293.500000, 313.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 324.200000, 
6.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 293.000000, 314.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 324.300000, 
6.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 292.500000, 315.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 324.400000, 
6.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 292.000000, 316.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 324.500000, 
6.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 291.500000, 317.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 324.600000, 
6.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 291.000000, 318.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 324.700000, 
6.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 290.500000, 319.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 324.800000, 
6.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 290.000000, 320.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 324.900000, 
6.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 289.500000, 321.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 325.000000, 
6.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 289.000000, 322.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 325.100000, 
6.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 288.500000, 323.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 325.200000, 
6.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 288.000000, 324.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 325.300000, 
6.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 287.500000, 325.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 325.400000, 
6.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 287.000000, 326.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 325.500000, 
6.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 286.500000, 327.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 325.600000, 
6.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 286.000000, 328.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 325.700000, 
6.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 285.500000, 329.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 325.800000, 
6.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 285.000000, 330.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 325.900000, 
6.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 284.500000, 331.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 326.000000, 
6.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 284.000000, 332.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 326.100000, 
6.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 283.500000, 333.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 326.200000, 
6.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 283.000000, 334.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 326.300000, 
6.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 282.500000, 335.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 326.400000, 
6.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 282.000000, 336.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 326.500000, 
6.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 281.500000, 337.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 326.600000, 
6.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 281.000000, 338.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 326.700000, 
6.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.500000, 339.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 326.800000, 
6.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 340.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 326.900000, 
6.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 279.500000, 341.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 327.000000, 
6.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 279.000000, 342.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 327.100000, 
6.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 278.500000, 343.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 327.200000, 
6.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 278.000000, 344.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 327.300000, 
6.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 277.500000, 345.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 327.400000, 
6.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 277.000000, 346.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 327.500000, 
6.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 276.500000, 347.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 327.600000, 
6.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 276.000000, 348.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 327.700000, 
6.81, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 275.500000, 349.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 327.800000, 
6.81, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 275.000000, 350.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 327.900000, 
6.81, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 274.500000, 351.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 328.000000, 
6.81, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 274.000000, 352.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 328.100000, 
6.81, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 273.500000, 353.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 328.200000, 
6.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 273.000000, 354.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 328.300000, 
6.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 272.500000, 355.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 328.400000, 
6.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 272.000000, 356.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 328.500000, 
6.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 271.500000, 357.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 328.600000, 
6.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 271.000000, 358.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 328.700000, 
6.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 270.500000, 359.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 328.800000, 
6.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 270.000000, 360.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 328.900000, 
6.87, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 269.500000, 361.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 329.000000, 
6.87, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 269.000000, 362.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 329.100000, 
6.87, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 268.500000, 363.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 329.200000, 
6.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 268.000000, 364.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 329.300000, 
6.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 267.500000, 365.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 329.400000, 
6.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 267.000000, 366.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 329.500000, 
6.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 266.500000, 367.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 329.600000, 
6.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 266.000000, 368.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 329.700000, 
6.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 265.500000, 369.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 329.800000, 
6.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 265.000000, 370.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 329.900000, 
6.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 264.500000, 371.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 330.000000, 
6.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 264.000000, 372.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 330.100000, 
6.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 263.500000, 373.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 330.200000, 
6.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 263.000000, 374.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 330.300000, 
6.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 262.500000, 375.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 330.400000, 
6.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 262.000000, 376.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 330.500000, 
6.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 261.500000, 377.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 330.600000, 
6.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 261.000000, 378.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 330.700000, 
6.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 260.500000, 379.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 330.800000, 
6.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 260.000000, 380.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 330.900000, 
6.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 259.500000, 379.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 331.000000, 
6.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 259.000000, 378.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 331.100000, 
6.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 258.500000, 377.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 331.200000, 
6.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 258.000000, 376.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 331.300000, 
7.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 257.500000, 375.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 331.400000, 
7.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 257.000000, 374.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 331.500000, 
7.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 256.500000, 373.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 331.600000, 
7.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 256.000000, 372.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 331.700000, 
7.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 255.500000, 371.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 331.800000, 
7.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 255.000000, 370.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 331.900000, 
7.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 254.500000, 369.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 332.000000, 
7.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 254.000000, 368.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 332.100000, 
7.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 253.500000, 367.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 332.200000, 
7.01, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 253.000000, 366.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 332.300000, 
7.01, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 252.500000, 365.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 332.400000, 
7.01, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 252.000000, 364.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 332.500000, 
7.06, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 251.500000, 363.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 332.600000, 
7.06, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 251.000000, 362.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 332.700000, 
7.06, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 250.500000, 361.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 332.800000, 
7.06, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 250.000000, 360.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 332.900000, 
7.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 249.500000, 359.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 333.000000, 
7.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 249.000000, 358.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 333.100000, 
7.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 248.500000, 357.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 333.200000, 
7.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 248.000000, 356.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 333.300000, 
7.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 247.500000, 355.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 333.400000, 
7.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 247.000000, 354.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 333.500000, 
7.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 353.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.500000, 333.600000, 
7.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 353.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 210.000000, 332.600000, 
7.12, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 353.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 209.500000, 331.600000, 
7.12, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 353.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 209.000000, 330.600000, 
7.13, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 353.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 208.500000, 329.600000, 
7.13, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 353.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 208.000000, 328.600000, 
