Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
2.59, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 333.820000, 210.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.60, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 334.000000, 211.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.60, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 334.180000, 212.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.60, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 334.360000, 213.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.60, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 334.540000, 214.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.60, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 334.720000, 215.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.60, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 334.900000, 216.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.60, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 335.080000, 217.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.60, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 335.260000, 217.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.60, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 335.440000, 218.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.60, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 335.620000, 219.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.61, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 335.800000, 220.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.65, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 335.980000, 221.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.66, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 336.160000, 222.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.66, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 336.340000, 223.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.66, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 336.520000, 224.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.66, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 336.700000, 225.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.66, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 336.880000, 226.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.66, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 337.060000, 226.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.66, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 337.240000, 227.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.66, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 337.420000, 228.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.67, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 337.600000, 229.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.67, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 337.780000, 230.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.67, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 337.960000, 231.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.72, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 338.140000, 232.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.72, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 338.320000, 233.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.72, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 338.500000, 234.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.72, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 338.680000, 235.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.72, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 338.860000, 235.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.72, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 339.040000, 236.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.73, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 339.220000, 237.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.73, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 339.400000, 238.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.73, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 339.580000, 239.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.73, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 339.760000, 240.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.73, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 339.940000, 241.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.73, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 340.120000, 242.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.78, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 340.300000, 243.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.78, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 340.480000, 244.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.78, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 340.660000, 244.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.78, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 340.840000, 245.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.79, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 341.020000, 246.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.79, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 341.200000, 247.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.79, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 341.380000, 248.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.79, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 341.560000, 249.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.79, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 341.740000, 250.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.79, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 341.920000, 251.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.79, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 342.100000, 252.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.79, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 342.280000, 253.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.84, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 342.460000, 253.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.84, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 342.640000, 254.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.84, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 342.820000, 255.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.85, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 343.000000, 256.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.85, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 343.180000, 257.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.85, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 343.360000, 258.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.85, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 343.540000, 259.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.85, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 343.720000, 260.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.85, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 343.900000, 261.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.85, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 344.080000, 262.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.85, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 344.260000, 262.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.85, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 344.440000, 263.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.90, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 344.620000, 264.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.90, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 344.800000, 265.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.90, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 344.980000, 266.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.91, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 345.160000, 267.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.91, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 345.340000, 268.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.91, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 345.520000, 269.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.91, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 345.700000, 270.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.91, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 345.880000, 271.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.91, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 346.060000, 271.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.91, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 346.240000, 272.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.91, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 346.420000, 273.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.91, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 346.600000, 274.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.96, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 346.780000, 275.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.97, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 346.960000, 276.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.97, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 347.140000, 277.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.97, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 347.320000, 278.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.97, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 347.500000, 279.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.97, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 347.680000, 280.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.97, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 347.860000, 280.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.97, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 348.040000, 281.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.97, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 348.220000, 282.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.97, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 348.400000, 283.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.98, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 348.580000, 284.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
2.98, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 348.760000, 285.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.03, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 348.940000, 286.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.03, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 349.120000, 287.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.03, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 349.300000, 288.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.03, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 349.480000, 289.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.03, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 349.660000, 289.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.03, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 349.840000, 290.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.03, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 350.020000, 291.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.04, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 350.200000, 292.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.04, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 350.380000, 293.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.04, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 350.560000, 294.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.04, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 350.740000, 295.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.04, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 350.920000, 296.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.08, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 351.100000, 297.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.08, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 351.280000, 298.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.09, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 351.460000, 298.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.09, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 351.640000, 299.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.09, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 351.820000, 300.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.09, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 352.000000, 301.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.09, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 352.180000, 302.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.09, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 352.360000, 303.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.09, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 352.540000, 304.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.09, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 352.720000, 305.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.09, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 352.900000, 306.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.10, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 353.080000, 307.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.15, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 353.260000, 307.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.15, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 353.440000, 308.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.15, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 353.620000, 309.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.15, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 353.800000, 310.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.16, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 353.980000, 311.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.16, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 354.160000, 312.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.16, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 354.340000, 313.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.16, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 354.520000, 314.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.16, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 354.700000, 315.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.16, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 354.880000, 316.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.16, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 355.060000, 316.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.16, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 355.240000, 317.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.21, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 355.420000, 318.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.21, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 355.600000, 319.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.21, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 355.780000, 320.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.22, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 355.960000, 321.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.22, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 356.140000, 322.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.22, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 356.320000, 323.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.22, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 356.500000, 324.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.22, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 356.680000, 325.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.22, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 356.860000, 325.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.22, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 357.040000, 326.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.22, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 357.220000, 327.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.23, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 357.400000, 328.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.29, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 357.580000, 329.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.29, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 357.760000, 330.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.29, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 357.940000, 331.300000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.29, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 358.120000, 332.200000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.30, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 358.300000, 333.100000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.30, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 358.480000, 334.000000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.30, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 358.660000, 334.900000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.30, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 358.840000, 335.800000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.30, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 359.020000, 336.700000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.30, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 359.200000, 337.600000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.30, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 359.380000, 338.500000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
3.30, 0.917824, 200.000000, 100.000000, 240.000000, 100.000000, 359.560000, 339.400000, 220.000000, 140.000000, 260.900000, 135.500000, 240.900000, 175.500000, 276.800000, 196.000000, 
