Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
18.62, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 155.196655, 267.068103, 
18.62, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 155.163850, 267.498570, 
18.63, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 155.131045, 267.929037, 
18.63, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 155.098240, 268.359505, 
18.63, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 155.065435, 268.789972, 
18.63, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 155.032630, 269.220439, 
18.68, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.999825, 269.650906, 
18.68, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.967020, 270.081373, 
18.68, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.934215, 270.511841, 
18.68, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.901410, 270.942308, 
18.68, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.868605, 271.372775, 
18.68, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.835800, 271.803242, 
18.69, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.802995, 272.233709, 
18.69, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.770190, 272.664177, 
18.69, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.737385, 273.094644, 
18.69, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.704580, 273.525111, 
18.69, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.671775, 273.955578, 
18.69, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.638970, 274.386045, 
18.74, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.606165, 274.816513, 
18.74, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.573360, 275.246980, 
18.75, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.540555, 275.677447, 
18.75, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.507750, 276.107914, 
18.75, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.474945, 276.538382, 
18.75, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.442140, 276.968849, 
18.75, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.409335, 277.399316, 
18.75, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.376530, 277.829783, 
18.75, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.343725, 278.260250, 
18.76, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.310920, 278.690718, 
18.76, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.278115, 279.121185, 
18.76, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.245310, 279.551652, 
18.80, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.212505, 279.982119, 
18.80, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.179700, 280.412586, 
18.80, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.146895, 280.843054, 
18.81, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.114090, 281.273521, 
18.81, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.081285, 281.703988, 
18.81, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.048480, 282.134455, 
18.81, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 154.015675, 282.564922, 
18.81, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.982870, 282.995390, 
18.81, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.950065, 283.425857, 
18.81, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.917260, 283.856324, 
18.82, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.884455, 284.286791, 
18.82, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.851650, 284.717258, 
18.86, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.818845, 285.147726, 
18.87, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.786040, 285.578193, 
18.87, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.753235, 286.008660, 
18.87, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.720430, 286.439127, 
18.87, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.687625, 286.869595, 
18.87, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.654820, 287.300062, 
18.87, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.622015, 287.730529, 
18.88, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.589210, 288.160996, 
18.88, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.556405, 288.591463, 
18.88, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.523600, 289.021931, 
18.88, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.490795, 289.452398, 
18.88, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.457990, 289.882865, 
18.93, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.425185, 290.313332, 
18.93, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.392380, 290.743799, 
18.93, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.359575, 291.174267, 
18.93, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.326770, 291.604734, 
18.94, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.293965, 292.035201, 
18.94, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.261160, 292.465668, 
18.94, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.228355, 292.896135, 
18.94, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.195550, 293.326603, 
18.94, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.162745, 293.757070, 
18.94, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.129940, 294.187537, 
18.95, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.097135, 294.618004, 
18.95, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.064330, 295.048472, 
18.99, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 153.031525, 295.478939, 
19.00, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.998720, 295.909406, 
19.00, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.965915, 296.339873, 
19.00, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.933110, 296.770340, 
19.00, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.900305, 297.200808, 
19.00, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.867500, 297.631275, 
19.00, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.834695, 298.061742, 
19.00, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.801890, 298.492209, 
19.00, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.769085, 298.922676, 
19.01, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.736280, 299.353144, 
19.01, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.703475, 299.783611, 
19.01, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.670670, 300.214078, 
19.05, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.637865, 300.644545, 
19.05, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.605060, 301.075012, 
19.06, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.572255, 301.505480, 
19.06, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.539450, 301.935947, 
19.06, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.506645, 302.366414, 
19.06, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.473840, 302.796881, 
19.06, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.441035, 303.227349, 
19.06, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.408230, 303.657816, 
19.06, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.375425, 304.088283, 
19.07, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.342620, 304.518750, 
19.07, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.309815, 304.949217, 
19.07, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.277010, 305.379685, 
19.11, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.244205, 305.810152, 
19.12, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.211400, 306.240619, 
19.12, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.178595, 306.671086, 
19.12, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.145790, 307.101553, 
19.12, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.112985, 307.532021, 
19.12, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.080180, 307.962488, 
19.12, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.047375, 308.392955, 
19.12, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 152.014570, 308.823422, 
19.13, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.981765, 309.253889, 
19.13, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.948960, 309.684357, 
19.13, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.916155, 310.114824, 
19.13, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.883350, 310.545291, 
19.18, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.850545, 310.975758, 
19.18, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.817740, 311.406226, 
19.18, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.784935, 311.836693, 
19.18, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.752130, 312.267160, 
19.18, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.719325, 312.697627, 
19.18, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.686520, 313.128094, 
19.19, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.653715, 313.558562, 
19.19, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.620910, 313.989029, 
19.19, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.588105, 314.419496, 
19.19, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.555300, 314.849963, 
19.19, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.522495, 315.280430, 
19.19, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.489690, 315.710898, 
19.24, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.456885, 316.141365, 
19.25, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.424080, 316.571832, 
19.25, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.391275, 317.002299, 
19.25, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.358470, 317.432766, 
19.25, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.325665, 317.863234, 
19.25, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.292860, 318.293701, 
19.25, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.260055, 318.724168, 
19.25, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.227250, 319.154635, 
19.25, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.194445, 319.585103, 
19.25, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.161640, 320.015570, 
19.25, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.128835, 320.446037, 
19.26, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.096030, 320.876504, 
19.30, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.063225, 321.306971, 
19.31, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 151.030420, 321.737439, 
19.31, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.997615, 322.167906, 
19.31, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.964810, 322.598373, 
19.31, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.932005, 323.028840, 
19.31, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.899200, 323.459307, 
19.32, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.866395, 323.889775, 
19.32, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.833590, 324.320242, 
19.32, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.800785, 324.750709, 
19.32, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.767980, 325.181176, 
19.32, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.735175, 325.611643, 
19.32, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.702370, 326.042111, 
19.36, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.669565, 326.472578, 
19.37, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.636760, 326.903045, 
19.37, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.603955, 327.333512, 
19.37, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.571150, 327.763980, 
19.37, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.538345, 328.194447, 
19.37, 0.431715, 148.024100, 139.265866, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 150.505540, 328.624914, 
