Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
14.30, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 87.422000, 305.568700, 
14.30, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 87.260000, 304.912600, 
14.30, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 87.098000, 304.256500, 
14.35, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 86.936000, 303.600400, 
14.35, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 86.774000, 302.944300, 
14.36, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 86.612000, 302.288200, 
14.36, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 86.450000, 301.632100, 
14.36, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 86.288000, 300.976000, 
14.36, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 86.126000, 300.319900, 
14.36, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 85.964000, 299.663800, 
14.36, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 85.802000, 299.007700, 
14.36, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 85.640000, 298.351600, 
14.37, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 85.478000, 297.695500, 
14.37, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 85.316000, 297.039400, 
14.37, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 85.154000, 296.383300, 
14.41, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 84.992000, 295.727200, 
14.42, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 84.830000, 295.071100, 
14.42, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 84.668000, 294.415000, 
14.42, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 84.506000, 293.758900, 
14.42, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 84.344000, 293.102800, 
14.42, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 84.182000, 292.446700, 
14.42, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 84.020000, 291.790600, 
14.42, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 83.858000, 291.134500, 
14.43, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 83.696000, 290.478400, 
14.43, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 83.534000, 289.822300, 
14.43, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 83.372000, 289.166200, 
14.43, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 83.210000, 288.510100, 
14.47, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 83.048000, 287.854000, 
14.48, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 82.886000, 287.197900, 
14.48, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 82.724000, 286.541800, 
14.48, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 82.562000, 285.885700, 
14.48, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 82.400000, 285.229600, 
14.48, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 82.238000, 284.573500, 
14.48, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 82.076000, 283.917400, 
14.48, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 81.914000, 283.261300, 
14.49, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 81.752000, 282.605200, 
14.49, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 81.590000, 281.949100, 
14.49, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 81.428000, 281.293000, 
14.49, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 81.266000, 280.636900, 
14.54, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 81.104000, 279.980800, 
14.54, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 80.942000, 279.324700, 
14.54, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 80.780000, 278.668600, 
14.54, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 80.618000, 278.012500, 
14.55, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 80.456000, 277.356400, 
14.55, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 80.294000, 276.700300, 
14.55, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 80.132000, 276.044200, 
14.55, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 79.970000, 275.388100, 
14.55, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 79.808000, 274.732000, 
14.55, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 79.646000, 274.075900, 
14.55, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 79.484000, 273.419800, 
14.56, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 79.322000, 272.763700, 
14.60, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 79.160000, 272.107600, 
14.61, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 78.998000, 271.451500, 
14.61, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 78.836000, 270.795400, 
14.61, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 78.674000, 270.139300, 
14.61, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 78.512000, 269.483200, 
14.61, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 78.350000, 268.827100, 
14.61, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 78.188000, 268.171000, 
14.61, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 78.026000, 267.514900, 
14.61, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 77.864000, 266.858800, 
14.61, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 77.702000, 266.202700, 
14.62, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 77.540000, 265.546600, 
14.62, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 77.378000, 264.890500, 
14.67, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 77.216000, 264.234400, 
14.67, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 77.054000, 263.578300, 
14.67, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 76.892000, 262.922200, 
14.67, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 76.730000, 262.266100, 
14.68, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 76.568000, 261.610000, 
14.68, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 76.406000, 260.953900, 
14.68, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 76.244000, 260.297800, 
14.68, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 76.082000, 259.641700, 
14.68, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 75.920000, 258.985600, 
14.68, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 75.758000, 258.329500, 
14.68, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 75.596000, 257.673400, 
14.68, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 75.434000, 257.017300, 
14.73, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 75.272000, 256.361200, 
14.73, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 75.110000, 255.705100, 
14.73, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 74.948000, 255.049000, 
14.73, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 74.786000, 254.392900, 
14.74, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 74.624000, 253.736800, 
14.74, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 74.462000, 253.080700, 
14.74, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 74.300000, 252.424600, 
14.74, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 74.138000, 251.768500, 
14.74, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 73.976000, 251.112400, 
14.74, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 73.814000, 250.456300, 
14.74, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 73.652000, 249.800200, 
14.74, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 73.490000, 249.144100, 
14.79, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 73.328000, 248.488000, 
14.79, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 73.166000, 247.831900, 
14.80, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 73.004000, 247.175800, 
14.80, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 72.842000, 246.519700, 
14.80, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 72.680000, 245.863600, 
14.80, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 72.518000, 245.207500, 
14.80, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 72.356000, 244.551400, 
14.80, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 72.194000, 243.895300, 
14.80, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 72.032000, 243.239200, 
14.80, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 71.870000, 242.583100, 
14.80, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 71.708000, 241.927000, 
14.81, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 71.546000, 241.270900, 
14.86, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 71.384000, 240.614800, 
14.86, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 71.222000, 239.958700, 
14.86, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 71.060000, 239.302600, 
14.86, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 70.898000, 238.646500, 
14.86, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 70.736000, 237.990400, 
14.86, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 70.574000, 237.334300, 
14.86, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 70.412000, 236.678200, 
14.87, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 70.250000, 236.022100, 
14.87, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 70.088000, 235.366000, 
14.87, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 69.926000, 234.709900, 
14.87, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 69.764000, 234.053800, 
14.87, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 69.602000, 233.397700, 
14.92, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 69.440000, 232.741600, 
14.92, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 69.278000, 232.085500, 
14.92, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 69.116000, 231.429400, 
14.92, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 68.954000, 230.773300, 
14.93, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 68.792000, 230.117200, 
14.93, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 68.630000, 229.461100, 
14.93, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 68.468000, 228.805000, 
14.93, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 68.306000, 228.148900, 
14.93, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 68.144000, 227.492800, 
14.93, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 67.982000, 226.836700, 
14.93, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 67.820000, 226.180600, 
14.93, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 67.658000, 225.524500, 
14.98, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 67.496000, 224.868400, 
14.98, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 67.334000, 224.212300, 
14.98, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 67.172000, 223.556200, 
14.98, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 67.010000, 222.900100, 
14.99, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 66.848000, 222.244000, 
14.99, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 66.686000, 221.587900, 
14.99, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 66.524000, 220.931800, 
14.99, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 66.362000, 220.275700, 
14.99, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 66.200000, 219.619600, 
14.99, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 66.038000, 218.963500, 
14.99, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 65.876000, 218.307400, 
14.99, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 65.714000, 217.651300, 
15.04, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 65.552000, 216.995200, 
15.04, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 65.390000, 216.339100, 
15.05, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 65.228000, 215.683000, 
15.05, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 65.066000, 215.026900, 
15.05, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 64.904000, 214.370800, 
15.05, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 64.742000, 213.714700, 
15.05, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 64.580000, 213.058600, 
15.05, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 64.418000, 212.402500, 
15.05, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 239.342000, 181.904900, 64.256000, 211.746400, 
