Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
19.96, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 186.252000, 251.792000, 223.780000, 136.760000, 272.890000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
19.96, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 186.616500, 251.063000, 223.780000, 136.760000, 272.980000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.00, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 186.981000, 250.334000, 223.780000, 136.760000, 273.070000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.00, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 187.345500, 249.605000, 223.780000, 136.760000, 273.160000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.00, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 187.710000, 248.876000, 223.780000, 136.760000, 273.250000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.00, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 188.074500, 248.147000, 223.780000, 136.760000, 273.340000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.01, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 188.439000, 247.418000, 223.780000, 136.760000, 273.430000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.01, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 188.803500, 246.689000, 223.780000, 136.760000, 273.520000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.01, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 189.168000, 245.960000, 223.780000, 136.760000, 273.610000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.01, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 189.532500, 245.231000, 223.780000, 136.760000, 273.700000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.02, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 189.897000, 244.502000, 223.780000, 136.760000, 273.790000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.02, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 190.261500, 243.773000, 223.780000, 136.760000, 273.880000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.02, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 190.626000, 243.044000, 223.780000, 136.760000, 273.970000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.02, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 190.990500, 242.315000, 223.780000, 136.760000, 274.060000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.06, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 191.355000, 241.586000, 223.780000, 136.760000, 274.150000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.06, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 191.719500, 240.857000, 223.780000, 136.760000, 274.240000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.06, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 192.084000, 240.128000, 223.780000, 136.760000, 274.330000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.06, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 192.448500, 239.399000, 223.780000, 136.760000, 274.420000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.07, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 192.813000, 238.670000, 223.780000, 136.760000, 274.510000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.07, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 193.177500, 237.941000, 223.780000, 136.760000, 274.600000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.07, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 193.542000, 237.212000, 223.780000, 136.760000, 274.690000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.07, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 193.906500, 236.483000, 223.780000, 136.760000, 274.780000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.07, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 194.271000, 235.754000, 223.780000, 136.760000, 274.870000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.07, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 194.635500, 235.025000, 223.780000, 136.760000, 274.960000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.07, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 195.000000, 234.296000, 223.780000, 136.760000, 275.050000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.08, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 195.364500, 233.567000, 223.780000, 136.760000, 275.140000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.12, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 195.729000, 232.838000, 223.780000, 136.760000, 275.230000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.12, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 196.093500, 232.109000, 223.780000, 136.760000, 275.320000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.13, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 196.458000, 231.380000, 223.780000, 136.760000, 275.410000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.13, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 196.822500, 230.651000, 223.780000, 136.760000, 275.500000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.13, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 197.187000, 229.922000, 223.780000, 136.760000, 275.590000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.13, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 197.551500, 229.193000, 223.780000, 136.760000, 275.680000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.13, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 197.916000, 228.464000, 223.780000, 136.760000, 275.770000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.13, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 198.280500, 227.735000, 223.780000, 136.760000, 275.860000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.13, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 198.645000, 227.006000, 223.780000, 136.760000, 275.950000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.14, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 199.009500, 226.277000, 223.780000, 136.760000, 276.040000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.14, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 199.374000, 225.548000, 223.780000, 136.760000, 276.130000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.14, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 199.738500, 224.819000, 223.780000, 136.760000, 276.220000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.19, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 200.103000, 224.090000, 223.780000, 136.760000, 276.310000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.19, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 200.467500, 223.361000, 223.780000, 136.760000, 276.400000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.19, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 200.832000, 222.632000, 223.780000, 136.760000, 276.490000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.19, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.196500, 221.903000, 223.780000, 136.760000, 276.580000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.19, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 223.780000, 136.760000, 276.670000, 132.760000, 243.620000, 172.760000, 241.620000, 216.760000, 
20.19, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 223.780000, 136.760000, 276.760000, 132.760000, 243.620000, 172.760000, 241.984500, 216.031000, 
20.20, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 223.780000, 136.760000, 276.850000, 132.760000, 243.620000, 172.760000, 242.349000, 215.302000, 
20.20, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 223.780000, 136.760000, 276.940000, 132.760000, 243.620000, 172.760000, 242.713500, 214.573000, 
20.20, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 223.780000, 136.760000, 277.030000, 132.760000, 243.620000, 172.760000, 243.078000, 213.844000, 
20.20, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 223.780000, 136.760000, 277.120000, 132.760000, 243.620000, 172.760000, 243.442500, 213.115000, 
20.20, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 223.780000, 136.760000, 277.210000, 132.760000, 243.984500, 172.031000, 243.442500, 213.115000, 
20.20, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 223.780000, 136.760000, 277.300000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.25, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 224.144500, 136.031000, 277.390000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.25, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 224.509000, 135.302000, 277.480000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.25, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 224.873500, 134.573000, 277.570000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.25, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 225.238000, 133.844000, 277.660000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.25, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 225.602500, 133.115000, 277.750000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.25, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 225.967000, 132.386000, 277.840000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.26, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 226.331500, 131.657000, 277.930000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.26, 0.905047, 194.089500, 107.659000, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 278.020000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.26, 0.823542, 194.417550, 107.002900, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 278.110000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.26, 0.823542, 194.745600, 106.346800, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 278.200000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.26, 0.823542, 195.073650, 105.690700, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 278.290000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.26, 0.823542, 195.401700, 105.034600, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 278.380000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.31, 0.823542, 195.729750, 104.378500, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 278.470000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.31, 0.823542, 196.057800, 103.722400, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 278.560000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.31, 0.823542, 196.385850, 103.066300, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 278.650000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.32, 0.823542, 196.713900, 102.410200, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 278.740000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.32, 0.823542, 197.041950, 101.754100, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 278.830000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.32, 0.823542, 197.370000, 101.098000, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 278.920000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.32, 0.823542, 197.698050, 100.441900, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 279.010000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.32, 0.823542, 198.026100, 99.785800, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 279.100000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.32, 0.823542, 198.354150, 99.129700, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 279.190000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.32, 0.823542, 198.682200, 98.473600, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 279.280000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.32, 0.823542, 199.010250, 97.817500, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 279.370000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.32, 0.823542, 199.338300, 97.161400, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 279.460000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.37, 0.823542, 199.666350, 96.505300, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 279.550000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.38, 0.823542, 199.994400, 95.849200, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 279.640000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.38, 0.823542, 200.322450, 95.193100, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 279.730000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.38, 0.823542, 200.650500, 94.537000, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 279.820000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.38, 0.823542, 200.978550, 93.880900, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 279.910000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.38, 0.823542, 201.306600, 93.224800, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 280.000000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.38, 0.823542, 201.634650, 92.568700, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 280.090000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.38, 0.823542, 201.962700, 91.912600, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 280.180000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.38, 0.823542, 202.290750, 91.256500, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 280.270000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.38, 0.823542, 202.618800, 90.600400, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 280.360000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.39, 0.823542, 202.946850, 89.944300, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 280.450000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.39, 0.823542, 203.274900, 89.288200, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 280.540000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.44, 0.823542, 203.602950, 88.632100, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 280.630000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.44, 0.823542, 203.931000, 87.976000, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 280.720000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.44, 0.823542, 204.259050, 87.319900, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 280.810000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.44, 0.823542, 204.587100, 86.663800, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 280.900000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.44, 0.823542, 204.915150, 86.007700, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 280.990000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.44, 0.823542, 205.243200, 85.351600, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 281.080000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.45, 0.823542, 205.571250, 84.695500, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 281.170000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.45, 0.823542, 205.899300, 84.039400, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 281.260000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.45, 0.823542, 206.227350, 83.383300, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 281.350000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.45, 0.823542, 206.555400, 82.727200, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 281.440000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.45, 0.823542, 206.883450, 82.071100, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 281.530000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.45, 0.823542, 207.211500, 81.415000, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 281.620000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.50, 0.823542, 207.539550, 80.758900, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 281.710000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.50, 0.823542, 207.867600, 80.102800, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 281.800000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.50, 0.823542, 208.195650, 79.446700, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 281.890000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.50, 0.823542, 208.523700, 78.790600, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 281.980000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.51, 0.823542, 208.851750, 78.134500, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 282.070000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.51, 0.823542, 209.179800, 77.478400, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 282.160000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.51, 0.823542, 209.507850, 76.822300, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 282.250000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.51, 0.823542, 209.835900, 76.166200, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 282.340000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.51, 0.823542, 210.163950, 75.510100, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 282.430000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.51, 0.823542, 210.492000, 74.854000, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 282.520000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.51, 0.823542, 210.820050, 74.197900, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 282.610000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.51, 0.823542, 211.148100, 73.541800, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 282.700000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.56, 0.823542, 211.476150, 72.885700, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 282.790000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.56, 0.823542, 211.804200, 72.229600, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 282.880000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.56, 0.823542, 212.132250, 71.573500, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 282.970000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.57, 0.823542, 212.460300, 70.917400, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 283.060000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.57, 0.823542, 212.788350, 70.261300, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 283.150000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.57, 0.823542, 213.116400, 69.605200, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 283.240000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.57, 0.823542, 213.444450, 68.949100, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 283.330000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.57, 0.823542, 213.772500, 68.293000, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 283.420000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.57, 0.823542, 214.100550, 67.636900, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 283.510000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.57, 0.823542, 214.428600, 66.980800, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 283.600000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.57, 0.823542, 214.756650, 66.324700, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 283.690000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.57, 0.823542, 215.084700, 65.668600, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 283.780000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.62, 0.823542, 215.412750, 65.012500, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 283.870000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.62, 0.823542, 215.740800, 64.356400, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 283.960000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.62, 0.823542, 216.068850, 63.700300, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 284.050000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.63, 0.823542, 216.396900, 63.044200, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 284.140000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.63, 0.823542, 216.724950, 62.388100, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 284.230000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.63, 0.823542, 217.053000, 61.732000, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 284.320000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.63, 0.823542, 217.381050, 61.075900, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 284.410000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.63, 0.823542, 217.709100, 60.419800, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 284.500000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.63, 0.823542, 218.037150, 59.763700, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 284.590000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.63, 0.823542, 218.365200, 59.107600, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 284.680000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.63, 0.823542, 218.693250, 58.451500, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 284.770000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.64, 0.823542, 219.021300, 57.795400, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 284.860000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.69, 0.823542, 219.349350, 57.139300, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 284.950000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.69, 0.823542, 219.677400, 56.483200, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 285.040000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.69, 0.823542, 220.005450, 55.827100, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 285.130000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.69, 0.823542, 220.333500, 55.171000, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 285.220000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.69, 0.823542, 220.661550, 54.514900, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 285.310000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.70, 0.823542, 220.989600, 53.858800, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 285.400000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.70, 0.823542, 221.317650, 53.202700, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 285.490000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.70, 0.823542, 221.645700, 52.546600, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 285.580000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.70, 0.823542, 221.973750, 51.890500, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 285.670000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
20.70, 0.823542, 222.301800, 51.234400, 243.240000, 265.240000, 201.561000, 221.174000, 226.696000, 130.928000, 285.760000, 132.760000, 244.349000, 171.302000, 243.442500, 213.115000, 
