Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
18.31, 0.840551, 26.880500, 288.432100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 106.735000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.31, 0.840551, 26.516000, 289.088200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 106.645000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.31, 0.840551, 26.151500, 289.744300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 106.555000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.31, 0.840551, 25.787000, 290.400400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 106.465000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.31, 0.840551, 25.422500, 291.056500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 106.375000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.31, 0.840551, 25.058000, 291.712600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 106.285000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.32, 0.840551, 24.693500, 292.368700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 106.195000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.32, 0.840551, 24.329000, 293.024800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 106.105000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.32, 0.840551, 23.964500, 293.680900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 106.015000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.32, 0.840551, 23.600000, 294.337000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 105.925000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.32, 0.840551, 23.235500, 294.993100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 105.835000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.37, 0.840551, 22.871000, 295.649200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 105.745000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.37, 0.840551, 22.506500, 296.305300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 105.655000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.37, 0.840551, 22.142000, 296.961400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 105.565000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.37, 0.840551, 21.777500, 297.617500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 105.475000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.37, 0.840551, 21.413000, 298.273600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 105.385000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.38, 0.840551, 21.048500, 298.929700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 105.295000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.38, 0.840551, 20.684000, 299.585800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 105.205000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.38, 0.840551, 20.319500, 300.241900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 105.115000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.38, 0.823542, 20.647550, 300.898000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 105.025000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.38, 0.823542, 20.975600, 301.554100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 104.935000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.38, 0.823542, 21.303650, 302.210200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 104.845000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.38, 0.823542, 21.631700, 302.866300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 104.755000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.43, 0.823542, 21.959750, 303.522400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 104.665000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.43, 0.823542, 22.287800, 304.178500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 104.575000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.44, 0.823542, 22.615850, 304.834600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 104.485000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.44, 0.823542, 22.943900, 305.490700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 104.395000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.44, 0.823542, 23.271950, 306.146800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 104.305000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.44, 0.823542, 23.600000, 306.802900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 104.215000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.44, 0.823542, 23.928050, 307.459000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 104.125000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.44, 0.823542, 24.256100, 308.115100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 104.035000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.44, 0.823542, 24.584150, 308.771200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 103.945000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.44, 0.823542, 24.912200, 309.427300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 103.855000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.45, 0.823542, 25.240250, 310.083400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 103.765000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.45, 0.823542, 25.568300, 310.739500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 103.675000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.49, 0.823542, 25.896350, 311.395600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 103.585000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.50, 0.823542, 26.224400, 312.051700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 103.495000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.50, 0.823542, 26.552450, 312.707800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 103.405000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.50, 0.823542, 26.880500, 313.363900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 103.315000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.50, 0.823542, 27.208550, 314.020000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 103.225000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.50, 0.823542, 27.536600, 314.676100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 103.135000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.50, 0.823542, 27.864650, 315.332200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 103.045000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.50, 0.823542, 28.192700, 315.988300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 102.955000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.50, 0.823542, 28.520750, 316.644400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 102.865000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.51, 0.823542, 28.848800, 317.300500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 102.775000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.51, 0.823542, 29.176850, 317.956600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 102.685000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.51, 0.823542, 29.504900, 318.612700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 102.595000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.56, 0.823542, 29.832950, 319.268800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 102.505000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.56, 0.823542, 30.161000, 319.924900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 102.415000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.56, 0.823542, 30.489050, 320.581000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 102.325000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.56, 0.823542, 30.817100, 321.237100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 102.235000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.56, 0.823542, 31.145150, 321.893200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 102.145000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.56, 0.823542, 31.473200, 322.549300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 102.055000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.56, 0.823542, 31.801250, 323.205400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 101.965000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.57, 0.823542, 32.129300, 323.861500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 101.875000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.57, 0.823542, 32.457350, 324.517600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 101.785000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.57, 0.823542, 32.785400, 325.173700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 101.695000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.57, 0.823542, 33.113450, 325.829800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 101.605000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.57, 0.823542, 33.441500, 326.485900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 101.515000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.62, 0.823542, 33.769550, 327.142000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 101.425000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.62, 0.823542, 34.097600, 327.798100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 101.335000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.62, 0.823542, 34.425650, 328.454200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 101.245000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.62, 0.823542, 34.753700, 329.110300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 101.155000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.63, 0.823542, 35.081750, 329.766400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 101.065000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.63, 0.823542, 35.409800, 330.422500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 100.975000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.63, 0.823542, 35.737850, 331.078600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 100.885000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.63, 0.823542, 36.065900, 331.734700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 100.795000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.63, 0.823542, 36.393950, 332.390800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 100.705000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.63, 0.823542, 36.722000, 333.046900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 100.615000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.63, 0.823542, 37.050050, 333.703000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 100.525000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.63, 0.823542, 37.378100, 334.359100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 100.435000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.68, 0.823542, 37.706150, 335.015200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 100.345000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.68, 0.823542, 38.034200, 335.671300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 100.255000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.68, 0.823542, 38.362250, 336.327400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 100.165000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.69, 0.823542, 38.690300, 336.983500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 100.075000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.69, 0.823542, 39.018350, 337.639600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 99.985000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.69, 0.823542, 39.346400, 338.295700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 99.895000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.69, 0.823542, 39.674450, 338.951800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 99.805000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.69, 0.823542, 40.002500, 339.607900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 99.715000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.69, 0.823542, 40.330550, 340.264000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 99.625000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.69, 0.823542, 40.658600, 340.920100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 99.535000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.69, 0.823542, 40.986650, 341.576200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 99.445000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.69, 0.823542, 41.314700, 342.232300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 99.355000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.74, 0.823542, 41.642750, 342.888400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 99.265000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.74, 0.823542, 41.970800, 343.544500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 99.175000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.75, 0.823542, 42.298850, 344.200600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 99.085000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.75, 0.823542, 42.626900, 344.856700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 98.995000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.75, 0.823542, 42.954950, 345.512800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 98.905000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.75, 0.823542, 43.283000, 346.168900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 98.815000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.75, 0.823542, 43.611050, 346.825000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 98.725000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.75, 0.823542, 43.939100, 347.481100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 98.635000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.75, 0.823542, 44.267150, 348.137200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 98.545000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.75, 0.823542, 44.595200, 348.793300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 98.455000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.76, 0.823542, 44.923250, 349.449400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 98.365000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.76, 0.823542, 45.251300, 350.105500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 98.275000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.80, 0.823542, 45.579350, 350.761600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 98.185000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.81, 0.823542, 45.907400, 351.417700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 98.095000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.81, 0.823542, 46.235450, 352.073800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 98.005000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.81, 0.823542, 46.563500, 352.729900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 97.915000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.81, 0.823542, 46.891550, 353.386000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 97.825000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.81, 0.823542, 47.219600, 354.042100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 97.735000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.81, 0.823542, 47.547650, 354.698200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 97.645000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.81, 0.823542, 47.875700, 355.354300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 97.555000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.82, 0.823542, 48.203750, 356.010400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 97.465000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.82, 0.823542, 48.531800, 356.666500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 97.375000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.82, 0.823542, 48.859850, 357.322600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 97.285000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.82, 0.823542, 49.187900, 357.978700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 97.195000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.87, 0.823542, 49.515950, 358.634800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 97.105000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.87, 0.823542, 49.844000, 359.290900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 97.015000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.87, 0.823542, 50.172050, 359.947000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 96.925000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.88, 0.823542, 50.500100, 360.603100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 96.835000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.88, 0.823542, 50.828150, 361.259200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 96.745000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.88, 0.823542, 51.156200, 361.915300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 96.655000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.88, 0.823542, 51.484250, 362.571400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 96.565000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.88, 0.823542, 51.812300, 363.227500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 96.475000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.88, 0.823542, 52.140350, 363.883600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 96.385000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.88, 0.823542, 52.468400, 364.539700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 96.295000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.88, 0.823542, 52.796450, 365.195800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 96.205000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.88, 0.823542, 53.124500, 365.851900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 96.115000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.93, 0.823542, 53.452550, 366.508000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 96.025000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.93, 0.823542, 53.780600, 367.164100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 95.935000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.94, 0.823542, 54.108650, 367.820200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 95.845000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.94, 0.823542, 54.436700, 368.476300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 95.755000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.94, 0.823542, 54.764750, 369.132400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 95.665000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.94, 0.823542, 55.092800, 369.788500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 95.575000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.94, 0.823542, 55.420850, 370.444600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 95.485000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.94, 0.823542, 55.748900, 371.100700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 95.395000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.94, 0.823542, 56.076950, 371.756800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 95.305000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.94, 0.823542, 56.405000, 372.412900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 95.215000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.95, 0.823542, 56.733050, 373.069000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 95.125000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.95, 0.823542, 57.061100, 373.725100, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 95.035000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
18.99, 0.823542, 57.389150, 374.381200, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 94.945000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
19.00, 0.823542, 57.717200, 375.037300, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 94.855000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
19.00, 0.823542, 58.045250, 375.693400, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 94.765000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
19.00, 0.823542, 58.373300, 376.349500, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 94.675000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
19.00, 0.823542, 58.701350, 377.005600, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 94.585000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
19.00, 0.823542, 59.029400, 377.661700, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 94.495000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
19.00, 0.823542, 59.357450, 378.317800, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 94.405000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
19.00, 0.823542, 59.685500, 378.973900, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 94.315000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
19.00, 0.823542, 60.013550, 379.630000, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 94.225000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
19.00, 0.765496, 60.341600, 379.039510, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 94.135000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
19.01, 0.765496, 60.669650, 378.449020, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 94.045000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
19.01, 0.765496, 60.997700, 377.858530, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 93.955000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
19.05, 0.765496, 61.325750, 377.268040, 237.975000, 256.355000, 266.535000, 290.269000, 276.380000, 61.642000, 93.865000, 153.141000, 236.640000, 166.252000, 237.595000, 215.271000, 
