Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
16.37, 0.574682, 354.450800, 63.214111, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.38, 0.574682, 354.232100, 63.745552, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.38, 0.574682, 354.013400, 64.276993, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.38, 0.574682, 353.794700, 64.808434, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.38, 0.574682, 353.576000, 65.339875, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.43, 0.574682, 353.357300, 65.871316, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.43, 0.574682, 353.138600, 66.402757, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.43, 0.574682, 352.919900, 66.934198, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.43, 0.574682, 352.701200, 67.465639, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.43, 0.574682, 352.482500, 67.997080, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.43, 0.574682, 352.263800, 68.528521, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.44, 0.574682, 352.045100, 69.059962, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.44, 0.574682, 351.826400, 69.591403, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.44, 0.574682, 351.607700, 70.122844, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.44, 0.574682, 351.389000, 70.654285, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.44, 0.574682, 351.170300, 71.185726, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.44, 0.574682, 350.951600, 71.717167, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.49, 0.574682, 350.732900, 72.248608, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.49, 0.574682, 350.514200, 72.780049, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.49, 0.574682, 350.295500, 73.311490, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.49, 0.574682, 350.076800, 73.842931, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.49, 0.574682, 349.858100, 74.374372, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.49, 0.574682, 349.639400, 74.905813, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.50, 0.574682, 349.420700, 75.437254, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.50, 0.574682, 349.202000, 75.968695, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.50, 0.574682, 348.983300, 76.500136, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.50, 0.574682, 348.764600, 77.031577, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.50, 0.574682, 348.545900, 77.563018, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.50, 0.574682, 348.327200, 78.094459, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.55, 0.574682, 348.108500, 78.625900, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.55, 0.574682, 347.889800, 79.157341, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.55, 0.574682, 347.671100, 79.688782, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.56, 0.574682, 347.452400, 80.220223, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.56, 0.574682, 347.233700, 80.751664, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.56, 0.574682, 347.015000, 81.283105, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.56, 0.574682, 346.796300, 81.814546, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.56, 0.574682, 346.577600, 82.345987, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.56, 0.574682, 346.358900, 82.877428, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.56, 0.574682, 346.140200, 83.408869, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.56, 0.574682, 345.921500, 83.940310, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.56, 0.574682, 345.702800, 84.471751, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.61, 0.574682, 345.484100, 85.003192, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.61, 0.574682, 345.265400, 85.534633, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.62, 0.574682, 345.046700, 86.066074, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.62, 0.574682, 344.828000, 86.597515, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.62, 0.574682, 344.609300, 87.128956, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.62, 0.574682, 344.390600, 87.660397, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.63, 0.574682, 344.171900, 88.191838, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.63, 0.574682, 343.953200, 88.723279, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.63, 0.574682, 343.734500, 89.254720, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.63, 0.574682, 343.515800, 89.786161, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.63, 0.574682, 343.297100, 90.317602, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.63, 0.574682, 343.078400, 90.849043, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.68, 0.574682, 342.859700, 91.380484, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.68, 0.574682, 342.641000, 91.911925, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.68, 0.574682, 342.422300, 92.443366, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.68, 0.574682, 342.203600, 92.974807, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.68, 0.574682, 341.984900, 93.506248, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.68, 0.574682, 341.766200, 94.037689, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.68, 0.574682, 341.547500, 94.569130, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.69, 0.574682, 341.328800, 95.100571, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.69, 0.574682, 341.110100, 95.632012, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.69, 0.574682, 340.891400, 96.163453, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.69, 0.574682, 340.672700, 96.694894, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.69, 0.574682, 340.454000, 97.226335, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.74, 0.574682, 340.235300, 97.757776, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.74, 0.574682, 340.016600, 98.289217, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.74, 0.574682, 339.797900, 98.820658, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.74, 0.574682, 339.579200, 99.352099, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.74, 0.574682, 339.360500, 99.883540, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.74, 0.574682, 339.141800, 100.414981, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.75, 0.574682, 338.923100, 100.946422, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.75, 0.574682, 338.704400, 101.477863, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.75, 0.574682, 338.485700, 102.009304, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.75, 0.574682, 338.267000, 102.540745, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.75, 0.574682, 338.048300, 103.072186, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.75, 0.574682, 337.829600, 103.603627, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.80, 0.574682, 337.610900, 104.135068, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.80, 0.574682, 337.392200, 104.666509, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.81, 0.574682, 337.173500, 105.197950, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.81, 0.574682, 336.954800, 105.729391, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.81, 0.574682, 336.736100, 106.260832, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.81, 0.574682, 336.517400, 106.792273, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.81, 0.574682, 336.298700, 107.323714, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.81, 0.574682, 336.080000, 107.855155, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.81, 0.574682, 335.861300, 108.386596, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.82, 0.574682, 335.642600, 108.918037, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.82, 0.574682, 335.423900, 109.449478, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.82, 0.574682, 335.205200, 109.980919, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.86, 0.574682, 334.986500, 110.512360, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.86, 0.574682, 334.767800, 111.043801, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.86, 0.574682, 334.549100, 111.575242, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.87, 0.574682, 334.330400, 112.106683, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.87, 0.574682, 334.111700, 112.638124, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.87, 0.574682, 333.893000, 113.169565, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.87, 0.574682, 333.674300, 113.701006, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.87, 0.574682, 333.455600, 114.232447, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.87, 0.574682, 333.236900, 114.763888, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.87, 0.574682, 333.018200, 115.295329, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.87, 0.574682, 332.799500, 115.826770, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.87, 0.574682, 332.580800, 116.358211, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.93, 0.574682, 332.362100, 116.889652, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.93, 0.574682, 332.143400, 117.421093, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.93, 0.574682, 331.924700, 117.952534, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.93, 0.574682, 331.706000, 118.483975, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.93, 0.574682, 331.487300, 119.015416, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.93, 0.574682, 331.268600, 119.546857, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.93, 0.574682, 331.049900, 120.078298, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.93, 0.574682, 330.831200, 120.609739, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.93, 0.574682, 330.612500, 121.141180, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.94, 0.574682, 330.393800, 121.672621, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.94, 0.574682, 330.175100, 122.204062, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.94, 0.574682, 329.956400, 122.735503, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.99, 0.574682, 329.737700, 123.266944, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.99, 0.574682, 329.519000, 123.798385, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.99, 0.574682, 329.300300, 124.329826, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
16.99, 0.574682, 329.081600, 124.861267, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.00, 0.574682, 328.862900, 125.392708, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.00, 0.574682, 328.644200, 125.924149, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.00, 0.574682, 328.425500, 126.455590, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.00, 0.574682, 328.206800, 126.987031, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.00, 0.574682, 327.988100, 127.518472, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.00, 0.574682, 327.769400, 128.049913, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.00, 0.574682, 327.550700, 128.581354, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.00, 0.574682, 327.332000, 129.112795, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.05, 0.574682, 327.113300, 129.644236, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.05, 0.574682, 326.894600, 130.175677, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.05, 0.574682, 326.675900, 130.707118, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.05, 0.574682, 326.457200, 131.238559, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.06, 0.574682, 326.238500, 131.770000, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.06, 0.574682, 326.019800, 132.301441, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.06, 0.574682, 325.801100, 132.832882, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.06, 0.574682, 325.582400, 133.364323, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.06, 0.574682, 325.363700, 133.895764, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.06, 0.574682, 325.145000, 134.427205, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.06, 0.574682, 324.926300, 134.958646, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.06, 0.574682, 324.707600, 135.490087, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.11, 0.574682, 324.488900, 136.021528, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.11, 0.574682, 324.270200, 136.552969, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.11, 0.574682, 324.051500, 137.084410, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.12, 0.574682, 323.832800, 137.615851, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.12, 0.574682, 323.614100, 138.147292, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.12, 0.574682, 323.395400, 138.678733, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
17.12, 0.574682, 323.176700, 139.210174, 240.000000, 100.000000, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
