Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
7.12, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 225.400000, 307.000000, 
7.12, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 225.200000, 306.000000, 
7.12, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 225.000000, 305.000000, 
7.12, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 224.800000, 304.000000, 
7.13, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 224.600000, 303.000000, 
7.13, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 224.400000, 302.000000, 
7.18, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 224.200000, 301.000000, 
7.18, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 224.000000, 300.000000, 
7.18, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 223.800000, 299.000000, 
7.18, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 223.600000, 298.000000, 
7.18, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 223.400000, 297.000000, 
7.18, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 223.200000, 296.000000, 
7.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 223.000000, 295.000000, 
7.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 222.800000, 294.000000, 
7.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 222.600000, 293.000000, 
7.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 222.400000, 292.000000, 
7.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 222.200000, 291.000000, 
7.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 222.000000, 290.000000, 
7.24, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 221.800000, 289.000000, 
7.24, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 221.600000, 288.000000, 
7.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 221.400000, 287.000000, 
7.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 221.200000, 286.000000, 
7.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 221.000000, 285.000000, 
7.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 220.800000, 284.000000, 
7.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 220.600000, 283.000000, 
7.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 220.400000, 282.000000, 
7.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 220.200000, 281.000000, 
7.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 220.000000, 280.000000, 
7.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 219.800000, 279.000000, 
7.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 219.600000, 278.000000, 
7.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 219.400000, 277.000000, 
7.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 219.200000, 276.000000, 
7.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 219.000000, 275.000000, 
7.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 218.800000, 274.000000, 
7.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 218.600000, 273.000000, 
7.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 218.400000, 272.000000, 
7.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 218.200000, 271.000000, 
7.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 218.000000, 270.000000, 
7.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 217.800000, 269.000000, 
7.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 217.600000, 268.000000, 
7.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 217.400000, 267.000000, 
7.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 217.200000, 266.000000, 
7.37, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 217.000000, 265.000000, 
7.37, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 216.800000, 264.000000, 
7.37, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 216.600000, 263.000000, 
7.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 216.400000, 262.000000, 
7.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 216.200000, 261.000000, 
7.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 216.000000, 260.000000, 
7.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 215.800000, 259.000000, 
7.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 215.600000, 258.000000, 
7.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 215.400000, 257.000000, 
7.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 215.200000, 256.000000, 
7.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 215.000000, 255.000000, 
7.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 214.800000, 254.000000, 
7.43, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 214.600000, 253.000000, 
7.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 214.400000, 252.000000, 
7.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 214.200000, 251.000000, 
7.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 214.000000, 250.000000, 
7.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 213.800000, 249.000000, 
7.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 213.600000, 248.000000, 
7.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 213.400000, 247.000000, 
7.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 213.200000, 246.000000, 
7.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 213.000000, 245.000000, 
7.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 212.800000, 244.000000, 
7.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 212.600000, 243.000000, 
7.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 212.400000, 242.000000, 
7.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 212.200000, 241.000000, 
7.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 212.000000, 240.000000, 
7.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 211.800000, 239.000000, 
7.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 211.600000, 238.000000, 
7.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 211.400000, 237.000000, 
7.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 211.200000, 236.000000, 
7.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 211.000000, 235.000000, 
7.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 210.800000, 234.000000, 
7.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 210.600000, 233.000000, 
7.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 210.400000, 232.000000, 
7.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 210.200000, 231.000000, 
7.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 210.000000, 230.000000, 
7.56, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 209.800000, 229.000000, 
7.56, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 209.600000, 228.000000, 
7.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 209.400000, 227.000000, 
7.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 209.200000, 226.000000, 
7.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 209.000000, 225.000000, 
7.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 208.800000, 224.000000, 
7.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 208.600000, 223.000000, 
7.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 208.400000, 222.000000, 
7.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 208.200000, 221.000000, 
7.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 208.000000, 220.000000, 
7.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 207.800000, 219.000000, 
7.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 207.600000, 218.000000, 
7.62, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 207.400000, 217.000000, 
7.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 207.200000, 216.000000, 
7.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 207.000000, 215.000000, 
7.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 206.800000, 214.000000, 
7.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 206.600000, 213.000000, 
7.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 206.400000, 212.000000, 
7.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 206.200000, 211.000000, 
7.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 206.000000, 210.000000, 
7.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 205.800000, 209.000000, 
7.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 205.600000, 208.000000, 
7.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 205.400000, 207.000000, 
7.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 205.200000, 206.000000, 
7.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 205.000000, 205.000000, 
7.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 204.800000, 204.000000, 
7.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 204.600000, 203.000000, 
7.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 204.400000, 202.000000, 
7.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 204.200000, 201.000000, 
7.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 204.000000, 200.000000, 
7.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 203.800000, 199.000000, 
7.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 203.600000, 198.000000, 
7.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 203.400000, 197.000000, 
7.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 203.200000, 196.000000, 
7.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 239.800000, 179.000000, 203.200000, 196.000000, 
7.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 239.600000, 178.000000, 203.200000, 196.000000, 
7.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.600000, 142.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.400000, 141.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.200000, 140.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 219.000000, 139.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.800000, 138.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.600000, 137.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.76, 0.917824, 199.820000, 99.100000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.76, 0.917824, 199.640000, 98.200000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.76, 0.917824, 199.460000, 97.300000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.76, 0.917824, 199.280000, 96.400000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.77, 0.917824, 199.100000, 95.500000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.82, 0.917824, 198.920000, 94.600000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.82, 0.917824, 198.740000, 93.700000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.82, 0.917824, 198.560000, 92.800000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.82, 0.917824, 198.380000, 91.900000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.82, 0.917824, 198.200000, 91.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.83, 0.917824, 198.020000, 90.100000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.83, 0.917824, 197.840000, 89.200000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.83, 0.917824, 197.660000, 88.300000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.83, 0.917824, 197.480000, 87.400000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.83, 0.917824, 197.300000, 86.500000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.83, 0.917824, 197.120000, 85.600000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.83, 0.917824, 196.940000, 84.700000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.88, 0.917824, 196.760000, 83.800000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.88, 0.917824, 196.580000, 82.900000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.89, 0.917824, 196.400000, 82.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.89, 0.917824, 196.220000, 81.100000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.89, 0.917824, 196.040000, 80.200000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
7.89, 0.917824, 195.860000, 79.300000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
