Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
2.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 317.200000, 109.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 317.400000, 109.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 317.600000, 110.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 317.800000, 111.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 318.000000, 112.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 318.200000, 113.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 318.400000, 114.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 318.600000, 115.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 318.800000, 116.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 319.000000, 117.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 319.200000, 118.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 319.400000, 118.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 319.600000, 119.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 319.800000, 120.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 320.000000, 121.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 320.200000, 122.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 320.400000, 123.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 320.600000, 124.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 320.800000, 125.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.27, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 321.000000, 126.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.27, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 321.200000, 127.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 321.400000, 127.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 321.600000, 128.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 321.800000, 129.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 322.000000, 130.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 322.200000, 131.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 322.400000, 132.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.33, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 322.600000, 133.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.33, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 322.800000, 134.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.33, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 323.000000, 135.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.33, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 323.200000, 136.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.33, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 323.400000, 136.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.33, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 323.600000, 137.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.37, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 323.800000, 138.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 324.000000, 139.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 324.200000, 140.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 324.400000, 141.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 324.600000, 142.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 324.800000, 143.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 325.000000, 144.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 325.200000, 145.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 325.400000, 145.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 325.600000, 146.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 325.800000, 147.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 326.000000, 148.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 326.200000, 149.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 326.400000, 150.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 326.600000, 151.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 326.800000, 152.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 327.000000, 153.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 327.200000, 154.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 327.400000, 154.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 327.600000, 155.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 327.800000, 156.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 328.000000, 157.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.46, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 328.200000, 158.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.46, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 328.400000, 159.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 328.600000, 160.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 328.800000, 161.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 329.000000, 162.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 329.200000, 163.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 329.400000, 163.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 329.600000, 164.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 329.800000, 165.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 330.000000, 166.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 330.200000, 167.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 330.400000, 168.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 330.600000, 169.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 330.800000, 170.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 331.000000, 171.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 331.200000, 172.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 331.400000, 172.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 331.600000, 173.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 331.800000, 174.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 332.000000, 175.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 332.200000, 176.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 332.400000, 177.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 332.600000, 178.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 332.800000, 179.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 333.000000, 180.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 333.200000, 181.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 333.400000, 181.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 333.600000, 182.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 333.800000, 183.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 334.000000, 184.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 334.200000, 185.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 334.400000, 186.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 334.600000, 187.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 334.800000, 188.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 335.000000, 189.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 335.200000, 190.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 335.400000, 190.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 335.600000, 191.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 335.800000, 192.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 336.000000, 193.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 336.200000, 194.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 336.400000, 195.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 336.600000, 196.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 336.800000, 197.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 337.000000, 198.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 337.200000, 199.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 337.400000, 199.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 337.600000, 200.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 337.800000, 201.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 338.000000, 202.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 338.200000, 203.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 338.400000, 204.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 338.600000, 205.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 338.800000, 206.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 339.000000, 207.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 339.200000, 208.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 339.400000, 208.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 339.600000, 209.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 339.800000, 210.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 340.000000, 211.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 340.200000, 212.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.77, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 340.400000, 213.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 340.600000, 214.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 340.800000, 215.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 341.000000, 216.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 341.200000, 217.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 341.400000, 217.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 341.600000, 218.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 341.800000, 219.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 342.000000, 220.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 342.200000, 221.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 342.400000, 222.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 342.600000, 223.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.84, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 342.800000, 224.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 343.000000, 225.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 343.200000, 226.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 343.400000, 226.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 343.600000, 227.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 343.800000, 228.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 344.000000, 229.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 344.200000, 230.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 344.400000, 231.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 344.600000, 232.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 344.800000, 233.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 345.000000, 234.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 345.200000, 235.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 345.400000, 235.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 345.600000, 236.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 345.800000, 237.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
