Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
11.80, 1.019804, 43.400000, 37.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.80, 1.019804, 43.200000, 36.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.80, 1.019804, 43.000000, 35.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.86, 1.019804, 42.800000, 34.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.86, 1.019804, 42.600000, 33.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.86, 1.019804, 42.400000, 32.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.86, 1.019804, 42.200000, 31.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.86, 1.019804, 42.000000, 30.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.86, 1.019804, 41.800000, 29.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.86, 1.019804, 41.600000, 28.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.86, 1.019804, 41.400000, 27.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.86, 1.019804, 41.200000, 26.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.87, 1.019804, 41.000000, 25.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.87, 1.019804, 40.800000, 24.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.87, 1.019804, 40.600000, 23.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.92, 1.019804, 40.400000, 22.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.92, 1.019804, 40.200000, 21.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.92, 1.019804, 40.000000, 20.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.92, 1.019804, 39.800000, 21.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.93, 1.019804, 39.600000, 22.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.93, 1.019804, 39.400000, 23.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.93, 1.019804, 39.200000, 24.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.93, 1.019804, 39.000000, 25.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.93, 1.019804, 38.800000, 26.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.93, 1.019804, 38.600000, 27.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.93, 1.019804, 38.400000, 28.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.93, 1.019804, 38.200000, 29.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.97, 1.019804, 38.000000, 30.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.98, 1.019804, 37.800000, 31.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.98, 1.019804, 37.600000, 32.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.98, 1.019804, 37.400000, 33.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.98, 1.019804, 37.200000, 34.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.98, 1.019804, 37.000000, 35.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.98, 1.019804, 36.800000, 36.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.98, 1.019804, 36.600000, 37.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.99, 1.019804, 36.400000, 38.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.99, 1.019804, 36.200000, 39.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.99, 1.019804, 36.000000, 40.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
11.99, 1.019804, 35.800000, 41.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.04, 1.019804, 35.600000, 42.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.04, 1.019804, 35.400000, 43.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.04, 1.019804, 35.200000, 44.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.05, 1.019804, 35.000000, 45.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.05, 1.019804, 34.800000, 46.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.05, 1.019804, 34.600000, 47.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.05, 1.019804, 34.400000, 48.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.05, 1.019804, 34.200000, 49.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.05, 1.019804, 34.000000, 50.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.05, 1.019804, 33.800000, 51.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.05, 1.019804, 33.600000, 52.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.05, 1.019804, 33.400000, 53.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.10, 1.019804, 33.200000, 54.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.10, 1.019804, 33.000000, 55.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.10, 1.019804, 32.800000, 56.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.10, 1.019804, 32.600000, 57.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.11, 1.019804, 32.400000, 58.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.11, 1.019804, 32.200000, 59.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.11, 1.019804, 32.000000, 60.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.11, 1.019804, 31.800000, 61.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.11, 1.019804, 31.600000, 62.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.11, 1.019804, 31.400000, 63.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.11, 1.019804, 31.200000, 64.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.11, 1.019804, 31.000000, 65.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.16, 1.019804, 30.800000, 66.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.16, 1.019804, 30.600000, 67.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.16, 1.019804, 30.400000, 68.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.16, 1.019804, 30.200000, 69.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.17, 1.019804, 30.000000, 70.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.17, 1.019804, 29.800000, 71.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.17, 1.019804, 29.600000, 72.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.17, 1.019804, 29.400000, 73.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.17, 1.019804, 29.200000, 74.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.17, 1.019804, 29.000000, 75.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.17, 1.019804, 28.800000, 76.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.17, 1.019804, 28.600000, 77.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.22, 1.019804, 28.400000, 78.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.22, 1.019804, 28.200000, 79.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.22, 1.019804, 28.000000, 80.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.22, 1.019804, 27.800000, 81.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.23, 1.019804, 27.600000, 82.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.23, 1.019804, 27.400000, 83.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.23, 1.019804, 27.200000, 84.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.23, 1.019804, 27.000000, 85.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.23, 1.019804, 26.800000, 86.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.23, 1.019804, 26.600000, 87.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.23, 1.019804, 26.400000, 88.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.23, 1.019804, 26.200000, 89.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.29, 1.019804, 26.000000, 90.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.29, 1.019804, 25.800000, 91.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.30, 1.019804, 25.600000, 92.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.30, 1.019804, 25.400000, 93.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.30, 1.019804, 25.200000, 94.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.30, 1.019804, 25.000000, 95.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.30, 1.019804, 24.800000, 96.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.30, 1.019804, 24.600000, 97.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.30, 1.019804, 24.400000, 98.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.30, 1.019804, 24.200000, 99.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.30, 1.019804, 24.000000, 100.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.30, 1.019804, 23.800000, 101.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.35, 1.019804, 23.600000, 102.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.36, 1.019804, 23.400000, 103.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.36, 1.019804, 23.200000, 104.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.36, 1.019804, 23.000000, 105.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.36, 1.019804, 22.800000, 106.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.36, 1.019804, 22.600000, 107.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.36, 1.019804, 22.400000, 108.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.37, 1.019804, 22.200000, 109.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.37, 1.019804, 22.000000, 110.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.37, 1.019804, 21.800000, 111.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.37, 1.019804, 21.600000, 112.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.37, 1.019804, 21.400000, 113.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.42, 1.019804, 21.200000, 114.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.42, 1.019804, 21.000000, 115.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.42, 1.019804, 20.800000, 116.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.42, 1.019804, 20.600000, 117.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.42, 1.019804, 20.400000, 118.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.42, 1.019804, 20.200000, 119.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.43, 1.019804, 20.000000, 120.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.43, 1.019804, 20.200000, 121.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.43, 1.019804, 20.400000, 122.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.43, 1.019804, 20.600000, 123.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.43, 1.019804, 20.800000, 124.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.43, 1.019804, 21.000000, 125.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.47, 1.019804, 21.200000, 126.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.47, 1.019804, 21.400000, 127.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.47, 1.019804, 21.600000, 128.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.47, 1.019804, 21.800000, 129.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.47, 1.019804, 22.000000, 130.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.47, 1.019804, 22.200000, 131.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.48, 1.019804, 22.400000, 132.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.48, 1.019804, 22.600000, 133.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.48, 1.019804, 22.800000, 134.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.48, 1.019804, 23.000000, 135.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.48, 1.019804, 23.200000, 136.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.48, 1.019804, 23.400000, 137.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.53, 1.019804, 23.600000, 138.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.54, 1.019804, 23.800000, 139.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.54, 1.019804, 24.000000, 140.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.54, 1.019804, 24.200000, 141.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.54, 1.019804, 24.400000, 142.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.54, 1.019804, 24.600000, 143.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.54, 1.019804, 24.800000, 144.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.54, 1.019804, 25.000000, 145.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.54, 1.019804, 25.200000, 146.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
