Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
21.44, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.250000, 247.000000, 
21.44, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.300000, 248.000000, 
21.44, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.350000, 249.000000, 
21.44, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.400000, 250.000000, 
21.44, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.450000, 251.000000, 
21.44, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.500000, 252.000000, 
21.44, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.550000, 253.000000, 
21.44, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.600000, 254.000000, 
21.44, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.650000, 255.000000, 
21.45, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.700000, 256.000000, 
21.50, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.750000, 257.000000, 
21.50, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.800000, 258.000000, 
21.50, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.850000, 259.000000, 
21.50, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.900000, 260.000000, 
21.50, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 364.950000, 261.000000, 
21.50, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.000000, 262.000000, 
21.50, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.050000, 263.000000, 
21.50, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.100000, 264.000000, 
21.51, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.150000, 265.000000, 
21.51, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.200000, 266.000000, 
21.51, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.250000, 267.000000, 
21.51, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.300000, 268.000000, 
21.56, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.350000, 269.000000, 
21.56, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.400000, 270.000000, 
21.56, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.450000, 271.000000, 
21.56, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.500000, 272.000000, 
21.57, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.550000, 273.000000, 
21.57, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.600000, 274.000000, 
21.57, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.650000, 275.000000, 
21.57, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.700000, 276.000000, 
21.57, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.750000, 277.000000, 
21.57, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.800000, 278.000000, 
21.57, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.850000, 279.000000, 
21.57, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.900000, 280.000000, 
21.62, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 365.950000, 281.000000, 
21.62, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.000000, 282.000000, 
21.62, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.050000, 283.000000, 
21.62, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.100000, 284.000000, 
21.62, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.150000, 285.000000, 
21.63, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.200000, 286.000000, 
21.63, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.250000, 287.000000, 
21.63, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.300000, 288.000000, 
21.63, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.350000, 289.000000, 
21.63, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.400000, 290.000000, 
21.63, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.450000, 291.000000, 
21.64, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.500000, 292.000000, 
21.68, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.550000, 293.000000, 
21.68, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.600000, 294.000000, 
21.69, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.650000, 295.000000, 
21.69, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.700000, 296.000000, 
21.69, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.750000, 297.000000, 
21.69, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.800000, 298.000000, 
21.69, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.850000, 299.000000, 
21.69, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.900000, 300.000000, 
21.69, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 366.950000, 301.000000, 
21.70, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.000000, 302.000000, 
21.70, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.050000, 303.000000, 
21.70, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.100000, 304.000000, 
21.74, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.150000, 305.000000, 
21.75, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.200000, 306.000000, 
21.75, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.250000, 307.000000, 
21.75, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.300000, 308.000000, 
21.75, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.350000, 309.000000, 
21.75, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.400000, 310.000000, 
21.75, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.450000, 311.000000, 
21.75, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.500000, 312.000000, 
21.76, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.550000, 313.000000, 
21.76, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.600000, 314.000000, 
21.76, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.650000, 315.000000, 
21.76, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.700000, 316.000000, 
21.81, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.750000, 317.000000, 
21.81, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.800000, 318.000000, 
21.81, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.850000, 319.000000, 
21.81, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.900000, 320.000000, 
21.81, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 367.950000, 321.000000, 
21.82, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.000000, 322.000000, 
21.82, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.050000, 323.000000, 
21.82, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.100000, 324.000000, 
21.82, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.150000, 325.000000, 
21.82, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.200000, 326.000000, 
21.82, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.250000, 327.000000, 
21.82, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.300000, 328.000000, 
21.87, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.350000, 329.000000, 
21.87, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.400000, 330.000000, 
21.87, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.450000, 331.000000, 
21.87, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.500000, 332.000000, 
21.88, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.550000, 333.000000, 
21.88, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.600000, 334.000000, 
21.88, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.650000, 335.000000, 
21.88, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.700000, 336.000000, 
21.88, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.750000, 337.000000, 
21.88, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.800000, 338.000000, 
21.88, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.850000, 339.000000, 
21.88, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.900000, 340.000000, 
21.93, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 368.950000, 341.000000, 
21.93, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.000000, 342.000000, 
21.94, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.050000, 343.000000, 
21.94, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.100000, 344.000000, 
21.94, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.150000, 345.000000, 
21.94, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.200000, 346.000000, 
21.94, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.250000, 347.000000, 
21.95, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.300000, 348.000000, 
21.95, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.350000, 349.000000, 
21.95, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.400000, 350.000000, 
21.95, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.450000, 351.000000, 
21.95, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.500000, 352.000000, 
22.00, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.550000, 353.000000, 
22.00, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.600000, 354.000000, 
22.00, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.650000, 355.000000, 
22.00, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.700000, 356.000000, 
22.00, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.750000, 357.000000, 
22.00, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.800000, 358.000000, 
22.01, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.850000, 359.000000, 
22.01, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.900000, 360.000000, 
22.01, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 369.950000, 361.000000, 
22.01, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.000000, 362.000000, 
22.01, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.050000, 363.000000, 
22.01, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.100000, 364.000000, 
22.06, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.150000, 365.000000, 
22.06, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.200000, 366.000000, 
22.06, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.250000, 367.000000, 
22.07, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.300000, 368.000000, 
22.07, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.350000, 369.000000, 
22.07, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.400000, 370.000000, 
22.07, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.450000, 371.000000, 
22.07, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.500000, 372.000000, 
22.07, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.550000, 373.000000, 
22.07, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.600000, 374.000000, 
22.07, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.650000, 375.000000, 
22.08, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.700000, 376.000000, 
22.12, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.750000, 377.000000, 
22.12, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.800000, 378.000000, 
22.12, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.850000, 379.000000, 
22.12, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.900000, 380.000000, 
22.12, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 370.950000, 379.000000, 
22.13, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 371.000000, 378.000000, 
22.13, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 371.050000, 377.000000, 
22.13, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 371.100000, 376.000000, 
22.13, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 371.150000, 375.000000, 
22.13, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 371.200000, 374.000000, 
22.13, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 371.250000, 373.000000, 
22.13, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 371.300000, 372.000000, 
22.18, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 371.350000, 371.000000, 
22.18, 1.001249, 200.000000, 100.000000, 240.050000, 99.000000, 359.400000, 146.000000, 220.050000, 139.000000, 261.200000, 136.000000, 241.000000, 180.000000, 371.400000, 370.000000, 
