Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
7.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 182.800000, 322.200000, 286.600000, 170.300000, 
7.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 182.600000, 321.300000, 286.600000, 170.300000, 
7.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 182.400000, 320.400000, 286.600000, 170.300000, 
7.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 182.200000, 319.500000, 286.600000, 170.300000, 
7.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 182.000000, 318.600000, 286.600000, 170.300000, 
7.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 181.800000, 317.700000, 286.600000, 170.300000, 
7.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 181.600000, 316.800000, 286.600000, 170.300000, 
7.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 181.400000, 315.900000, 286.600000, 170.300000, 
7.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 181.200000, 315.000000, 286.600000, 170.300000, 
7.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 181.000000, 314.100000, 286.600000, 170.300000, 
7.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 180.800000, 313.200000, 286.600000, 170.300000, 
7.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 180.600000, 312.300000, 286.600000, 170.300000, 
7.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 180.400000, 311.400000, 286.600000, 170.300000, 
8.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 180.200000, 310.500000, 286.600000, 170.300000, 
8.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 180.000000, 309.600000, 286.600000, 170.300000, 
8.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 179.800000, 308.700000, 286.600000, 170.300000, 
8.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 179.600000, 307.800000, 286.600000, 170.300000, 
8.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 179.400000, 306.900000, 286.600000, 170.300000, 
8.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 179.200000, 306.000000, 286.600000, 170.300000, 
8.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 179.000000, 305.100000, 286.600000, 170.300000, 
8.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 178.800000, 304.200000, 286.600000, 170.300000, 
8.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 178.600000, 303.300000, 286.600000, 170.300000, 
8.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 178.400000, 302.400000, 286.600000, 170.300000, 
8.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 178.200000, 301.500000, 286.600000, 170.300000, 
8.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 178.000000, 300.600000, 286.600000, 170.300000, 
8.06, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 177.800000, 299.700000, 286.600000, 170.300000, 
8.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 177.600000, 298.800000, 286.600000, 170.300000, 
8.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 177.400000, 297.900000, 286.600000, 170.300000, 
8.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 177.200000, 297.000000, 286.600000, 170.300000, 
8.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 177.000000, 296.100000, 286.600000, 170.300000, 
8.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 176.800000, 295.200000, 286.600000, 170.300000, 
8.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 176.600000, 294.300000, 286.600000, 170.300000, 
8.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 176.400000, 293.400000, 286.600000, 170.300000, 
8.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 176.200000, 292.500000, 286.600000, 170.300000, 
8.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 176.000000, 291.600000, 286.600000, 170.300000, 
8.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 175.800000, 290.700000, 286.600000, 170.300000, 
8.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 175.600000, 289.800000, 286.600000, 170.300000, 
8.12, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 175.400000, 288.900000, 286.600000, 170.300000, 
8.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 175.200000, 288.000000, 286.600000, 170.300000, 
8.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 175.000000, 287.100000, 286.600000, 170.300000, 
8.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 174.800000, 286.200000, 286.600000, 170.300000, 
8.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 174.600000, 285.300000, 286.600000, 170.300000, 
8.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 174.400000, 284.400000, 286.600000, 170.300000, 
8.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 174.200000, 283.500000, 286.600000, 170.300000, 
8.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 174.000000, 282.600000, 286.600000, 170.300000, 
8.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 173.800000, 281.700000, 286.600000, 170.300000, 
8.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 173.600000, 280.800000, 286.600000, 170.300000, 
8.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 173.400000, 279.900000, 286.600000, 170.300000, 
8.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 173.200000, 279.000000, 286.600000, 170.300000, 
8.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 173.000000, 278.100000, 286.600000, 170.300000, 
8.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 172.800000, 277.200000, 286.600000, 170.300000, 
8.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 172.600000, 276.300000, 286.600000, 170.300000, 
8.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 172.400000, 275.400000, 286.600000, 170.300000, 
8.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 172.200000, 274.500000, 286.600000, 170.300000, 
8.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 172.000000, 273.600000, 286.600000, 170.300000, 
8.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 171.800000, 272.700000, 286.600000, 170.300000, 
8.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 171.600000, 271.800000, 286.600000, 170.300000, 
8.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 171.400000, 270.900000, 286.600000, 170.300000, 
8.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 171.200000, 270.000000, 286.600000, 170.300000, 
8.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 171.000000, 269.100000, 286.600000, 170.300000, 
8.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 170.800000, 268.200000, 286.600000, 170.300000, 
8.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 170.600000, 267.300000, 286.600000, 170.300000, 
8.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 170.400000, 266.400000, 286.600000, 170.300000, 
8.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 170.200000, 265.500000, 286.600000, 170.300000, 
8.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 170.000000, 264.600000, 286.600000, 170.300000, 
8.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 169.800000, 263.700000, 286.600000, 170.300000, 
8.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 169.600000, 262.800000, 286.600000, 170.300000, 
8.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 169.400000, 261.900000, 286.600000, 170.300000, 
8.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 169.200000, 261.000000, 286.600000, 170.300000, 
8.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 169.000000, 260.100000, 286.600000, 170.300000, 
8.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 168.800000, 259.200000, 286.600000, 170.300000, 
8.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 168.600000, 258.300000, 286.600000, 170.300000, 
8.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 168.400000, 257.400000, 286.600000, 170.300000, 
8.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 168.200000, 256.500000, 286.600000, 170.300000, 
8.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 168.000000, 255.600000, 286.600000, 170.300000, 
8.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 167.800000, 254.700000, 286.600000, 170.300000, 
8.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 167.600000, 253.800000, 286.600000, 170.300000, 
8.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 167.400000, 252.900000, 286.600000, 170.300000, 
8.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 167.200000, 252.000000, 286.600000, 170.300000, 
8.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 167.000000, 251.100000, 286.600000, 170.300000, 
8.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 166.800000, 250.200000, 286.600000, 170.300000, 
8.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 166.600000, 249.300000, 286.600000, 170.300000, 
8.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 166.400000, 248.400000, 286.600000, 170.300000, 
8.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 166.200000, 247.500000, 286.600000, 170.300000, 
8.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 166.000000, 246.600000, 286.600000, 170.300000, 
8.37, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 165.800000, 245.700000, 286.600000, 170.300000, 
8.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 165.600000, 244.800000, 286.600000, 170.300000, 
8.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 165.400000, 243.900000, 286.600000, 170.300000, 
8.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 165.200000, 243.000000, 286.600000, 170.300000, 
8.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 165.000000, 242.100000, 286.600000, 170.300000, 
8.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 164.800000, 241.200000, 286.600000, 170.300000, 
8.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 164.600000, 240.300000, 286.600000, 170.300000, 
8.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 164.400000, 239.400000, 286.600000, 170.300000, 
8.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 164.200000, 238.500000, 286.600000, 170.300000, 
8.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 164.000000, 237.600000, 286.600000, 170.300000, 
8.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 163.800000, 236.700000, 286.600000, 170.300000, 
8.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 163.600000, 235.800000, 286.600000, 170.300000, 
8.43, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 163.400000, 234.900000, 286.600000, 170.300000, 
8.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 163.200000, 234.000000, 286.600000, 170.300000, 
8.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 163.000000, 233.100000, 286.600000, 170.300000, 
8.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 162.800000, 232.200000, 286.600000, 170.300000, 
8.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 162.600000, 231.300000, 286.600000, 170.300000, 
8.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 162.400000, 230.400000, 286.600000, 170.300000, 
8.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 162.200000, 229.500000, 286.600000, 170.300000, 
8.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 162.000000, 228.600000, 286.600000, 170.300000, 
8.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 161.800000, 227.700000, 286.600000, 170.300000, 
8.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 161.600000, 226.800000, 286.600000, 170.300000, 
8.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 161.400000, 225.900000, 286.600000, 170.300000, 
8.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 161.200000, 225.000000, 286.600000, 170.300000, 
8.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 161.000000, 224.100000, 286.600000, 170.300000, 
8.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 160.800000, 223.200000, 286.600000, 170.300000, 
8.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 160.600000, 222.300000, 286.600000, 170.300000, 
8.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 160.400000, 221.400000, 286.600000, 170.300000, 
8.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 160.200000, 220.500000, 286.600000, 170.300000, 
8.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 160.000000, 219.600000, 286.600000, 170.300000, 
8.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 159.800000, 218.700000, 286.600000, 170.300000, 
8.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 159.600000, 217.800000, 286.600000, 170.300000, 
8.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 159.400000, 216.900000, 286.600000, 170.300000, 
8.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 159.200000, 216.000000, 286.600000, 170.300000, 
8.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 159.000000, 215.100000, 286.600000, 170.300000, 
8.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 158.800000, 214.200000, 286.600000, 170.300000, 
8.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 158.600000, 213.300000, 286.600000, 170.300000, 
8.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 158.400000, 212.400000, 286.600000, 170.300000, 
8.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 158.200000, 211.500000, 286.600000, 170.300000, 
8.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 158.000000, 210.600000, 286.600000, 170.300000, 
8.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 157.800000, 209.700000, 286.600000, 170.300000, 
8.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 157.600000, 208.800000, 286.600000, 170.300000, 
8.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 157.400000, 207.900000, 286.600000, 170.300000, 
8.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 157.200000, 207.000000, 286.600000, 170.300000, 
8.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 157.000000, 206.100000, 286.600000, 170.300000, 
8.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 156.800000, 205.200000, 286.600000, 170.300000, 
8.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 156.600000, 204.300000, 286.600000, 170.300000, 
8.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 156.400000, 203.400000, 286.600000, 170.300000, 
8.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 156.200000, 202.500000, 286.600000, 170.300000, 
8.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 156.000000, 201.600000, 286.600000, 170.300000, 
8.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 155.800000, 200.700000, 286.600000, 170.300000, 
8.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 155.600000, 199.800000, 286.600000, 170.300000, 
8.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 155.400000, 198.900000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 155.200000, 198.000000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 155.000000, 197.100000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 154.800000, 196.200000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 154.600000, 195.300000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 154.400000, 194.400000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 154.200000, 193.500000, 286.600000, 170.300000, 
