Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
27.49, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 232.181600, 211.892000, 280.994000, 174.310000, 
27.49, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 232.035800, 212.621000, 280.994000, 174.310000, 
27.49, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 231.890000, 213.350000, 280.994000, 174.310000, 
27.49, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 231.744200, 214.079000, 280.994000, 174.310000, 
27.49, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 231.598400, 214.808000, 280.994000, 174.310000, 
27.49, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 231.452600, 215.537000, 280.994000, 174.310000, 
27.49, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 231.306800, 216.266000, 280.994000, 174.310000, 
27.49, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 231.161000, 216.995000, 280.994000, 174.310000, 
27.50, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 231.015200, 217.724000, 280.994000, 174.310000, 
27.55, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 230.869400, 218.453000, 280.994000, 174.310000, 
27.55, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 230.723600, 219.182000, 280.994000, 174.310000, 
27.55, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 230.577800, 219.911000, 280.994000, 174.310000, 
27.55, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 230.432000, 220.640000, 280.994000, 174.310000, 
27.55, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 230.286200, 221.369000, 280.994000, 174.310000, 
27.55, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 230.140400, 222.098000, 280.994000, 174.310000, 
27.56, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 229.994600, 222.827000, 280.994000, 174.310000, 
27.56, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 229.848800, 223.556000, 280.994000, 174.310000, 
27.56, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 229.703000, 224.285000, 280.994000, 174.310000, 
27.56, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 229.557200, 225.014000, 280.994000, 174.310000, 
27.56, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 229.411400, 225.743000, 280.994000, 174.310000, 
27.56, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 229.265600, 226.472000, 280.994000, 174.310000, 
27.61, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 229.119800, 227.201000, 280.994000, 174.310000, 
27.61, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 228.974000, 227.930000, 280.994000, 174.310000, 
27.61, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 228.828200, 228.659000, 280.994000, 174.310000, 
27.61, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 228.682400, 229.388000, 280.994000, 174.310000, 
27.61, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 228.536600, 230.117000, 280.994000, 174.310000, 
27.62, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 228.390800, 230.846000, 280.994000, 174.310000, 
27.62, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 228.245000, 231.575000, 280.994000, 174.310000, 
27.62, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 228.099200, 232.304000, 280.994000, 174.310000, 
27.62, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 227.953400, 233.033000, 280.994000, 174.310000, 
27.62, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 227.807600, 233.762000, 280.994000, 174.310000, 
27.62, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 227.661800, 234.491000, 280.994000, 174.310000, 
27.62, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 227.516000, 235.220000, 280.994000, 174.310000, 
27.69, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 227.370200, 235.949000, 280.994000, 174.310000, 
27.69, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 227.224400, 236.678000, 280.994000, 174.310000, 
27.69, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 227.078600, 237.407000, 280.994000, 174.310000, 
27.69, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 226.932800, 238.136000, 280.994000, 174.310000, 
27.69, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 226.787000, 238.865000, 280.994000, 174.310000, 
27.69, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 226.641200, 239.594000, 280.994000, 174.310000, 
27.69, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 226.495400, 240.323000, 280.994000, 174.310000, 
27.69, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 226.349600, 241.052000, 280.994000, 174.310000, 
27.69, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 226.203800, 241.781000, 280.994000, 174.310000, 
27.70, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 226.058000, 242.510000, 280.994000, 174.310000, 
27.70, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 225.912200, 243.239000, 280.994000, 174.310000, 
27.70, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 225.766400, 243.968000, 280.994000, 174.310000, 
27.74, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 225.620600, 244.697000, 280.994000, 174.310000, 
27.74, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 225.474800, 245.426000, 280.994000, 174.310000, 
27.74, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 225.329000, 246.155000, 280.994000, 174.310000, 
27.74, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 225.183200, 246.884000, 280.994000, 174.310000, 
27.74, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 225.037400, 247.613000, 280.994000, 174.310000, 
27.74, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 224.891600, 248.342000, 280.994000, 174.310000, 
27.74, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 224.745800, 249.071000, 280.994000, 174.310000, 
27.74, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 224.600000, 249.800000, 280.994000, 174.310000, 
27.75, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 224.454200, 250.529000, 280.994000, 174.310000, 
27.75, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 224.308400, 251.258000, 280.994000, 174.310000, 
27.75, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 224.162600, 251.987000, 280.994000, 174.310000, 
27.75, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 224.016800, 252.716000, 280.994000, 174.310000, 
27.80, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 223.871000, 253.445000, 280.994000, 174.310000, 
27.80, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 223.725200, 254.174000, 280.994000, 174.310000, 
27.80, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 223.579400, 254.903000, 280.994000, 174.310000, 
27.80, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 223.433600, 255.632000, 280.994000, 174.310000, 
27.80, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 223.287800, 256.361000, 280.994000, 174.310000, 
27.80, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 223.142000, 257.090000, 280.994000, 174.310000, 
27.81, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 222.996200, 257.819000, 280.994000, 174.310000, 
27.81, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 222.850400, 258.548000, 280.994000, 174.310000, 
27.81, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 222.704600, 259.277000, 280.994000, 174.310000, 
27.81, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 222.558800, 260.006000, 280.994000, 174.310000, 
27.81, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 222.413000, 260.735000, 280.994000, 174.310000, 
27.81, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 222.267200, 261.464000, 280.994000, 174.310000, 
27.86, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 222.121400, 262.193000, 280.994000, 174.310000, 
27.86, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 221.975600, 262.922000, 280.994000, 174.310000, 
27.86, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 221.829800, 263.651000, 280.994000, 174.310000, 
27.87, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 221.684000, 264.380000, 280.994000, 174.310000, 
27.87, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 221.538200, 265.109000, 280.994000, 174.310000, 
27.87, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 221.392400, 265.838000, 280.994000, 174.310000, 
27.87, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 221.246600, 266.567000, 280.994000, 174.310000, 
27.87, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 221.100800, 267.296000, 280.994000, 174.310000, 
27.87, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 220.955000, 268.025000, 280.994000, 174.310000, 
27.87, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 220.809200, 268.754000, 280.994000, 174.310000, 
27.87, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 220.663400, 269.483000, 280.994000, 174.310000, 
27.87, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 220.517600, 270.212000, 280.994000, 174.310000, 
27.93, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 220.371800, 270.941000, 280.994000, 174.310000, 
27.93, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 220.226000, 271.670000, 280.994000, 174.310000, 
27.93, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 220.080200, 272.399000, 280.994000, 174.310000, 
27.93, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 219.934400, 273.128000, 280.994000, 174.310000, 
27.93, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 219.788600, 273.857000, 280.994000, 174.310000, 
27.93, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 219.642800, 274.586000, 280.994000, 174.310000, 
27.93, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 219.497000, 275.315000, 280.994000, 174.310000, 
27.93, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 219.351200, 276.044000, 280.994000, 174.310000, 
27.93, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 219.205400, 276.773000, 280.994000, 174.310000, 
27.93, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 219.059600, 277.502000, 280.994000, 174.310000, 
27.93, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 218.913800, 278.231000, 280.994000, 174.310000, 
27.93, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 218.768000, 278.960000, 280.994000, 174.310000, 
27.99, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 218.622200, 279.689000, 280.994000, 174.310000, 
27.99, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 218.476400, 280.418000, 280.994000, 174.310000, 
27.99, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 218.330600, 281.147000, 280.994000, 174.310000, 
27.99, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 218.184800, 281.876000, 280.994000, 174.310000, 
27.99, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 218.039000, 282.605000, 280.994000, 174.310000, 
27.99, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 217.893200, 283.334000, 280.994000, 174.310000, 
27.99, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 217.747400, 284.063000, 280.994000, 174.310000, 
27.99, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 217.601600, 284.792000, 280.994000, 174.310000, 
27.99, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 217.455800, 285.521000, 280.994000, 174.310000, 
28.00, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 217.310000, 286.250000, 280.994000, 174.310000, 
28.00, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 217.164200, 286.979000, 280.994000, 174.310000, 
28.00, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 217.018400, 287.708000, 280.994000, 174.310000, 
28.05, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 216.872600, 288.437000, 280.994000, 174.310000, 
28.05, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 216.726800, 289.166000, 280.994000, 174.310000, 
28.05, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 216.581000, 289.895000, 280.994000, 174.310000, 
28.05, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 216.435200, 290.624000, 280.994000, 174.310000, 
28.05, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 216.289400, 291.353000, 280.994000, 174.310000, 
28.06, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 216.143600, 292.082000, 280.994000, 174.310000, 
28.06, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 215.997800, 292.811000, 280.994000, 174.310000, 
28.06, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 215.852000, 293.540000, 280.994000, 174.310000, 
28.06, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 215.706200, 294.269000, 280.994000, 174.310000, 
28.06, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 215.560400, 294.998000, 280.994000, 174.310000, 
28.06, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 215.414600, 295.727000, 280.994000, 174.310000, 
28.06, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 215.268800, 296.456000, 280.994000, 174.310000, 
28.12, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 215.123000, 297.185000, 280.994000, 174.310000, 
28.12, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 214.977200, 297.914000, 280.994000, 174.310000, 
28.12, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 214.831400, 298.643000, 280.994000, 174.310000, 
28.12, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 214.685600, 299.372000, 280.994000, 174.310000, 
28.12, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 214.539800, 300.101000, 280.994000, 174.310000, 
28.12, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 214.394000, 300.830000, 280.994000, 174.310000, 
28.12, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 214.248200, 301.559000, 280.994000, 174.310000, 
28.12, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 214.102400, 302.288000, 280.994000, 174.310000, 
28.12, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 213.956600, 303.017000, 280.994000, 174.310000, 
28.12, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 213.810800, 303.746000, 280.994000, 174.310000, 
28.12, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 213.665000, 304.475000, 280.994000, 174.310000, 
28.12, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 213.519200, 305.204000, 280.994000, 174.310000, 
28.18, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 213.373400, 305.933000, 280.994000, 174.310000, 
28.18, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 213.227600, 306.662000, 280.994000, 174.310000, 
28.18, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 213.081800, 307.391000, 280.994000, 174.310000, 
28.18, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 212.936000, 308.120000, 280.994000, 174.310000, 
28.18, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 212.790200, 308.849000, 280.994000, 174.310000, 
28.18, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 212.644400, 309.578000, 280.994000, 174.310000, 
28.18, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 212.498600, 310.307000, 280.994000, 174.310000, 
28.18, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 212.352800, 311.036000, 280.994000, 174.310000, 
28.19, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 212.207000, 311.765000, 280.994000, 174.310000, 
28.19, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 212.061200, 312.494000, 280.994000, 174.310000, 
28.19, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 211.915400, 313.223000, 280.994000, 174.310000, 
28.19, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 211.769600, 313.952000, 280.994000, 174.310000, 
28.25, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 211.623800, 314.681000, 280.994000, 174.310000, 
28.25, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 211.478000, 315.410000, 280.994000, 174.310000, 
28.25, 0.743437, 173.108000, 171.280000, 239.676000, 101.620000, 280.084000, 99.700000, 217.048000, 143.420000, 260.810000, 135.950000, 211.332200, 316.139000, 280.994000, 174.310000, 
