Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 268.800000, 236.000000, 
0.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 269.000000, 235.000000, 
0.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 269.200000, 234.000000, 
0.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 269.400000, 233.000000, 
0.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 269.600000, 232.000000, 
0.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 269.800000, 231.000000, 
0.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 270.000000, 230.000000, 
0.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 270.200000, 229.000000, 
0.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 270.400000, 228.000000, 
0.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 270.600000, 227.000000, 
0.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 270.800000, 226.000000, 
0.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 271.000000, 225.000000, 
0.77, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 271.200000, 224.000000, 
0.81, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 271.400000, 223.000000, 
0.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 271.600000, 222.000000, 
0.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 271.800000, 221.000000, 
0.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 272.000000, 220.000000, 
0.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 272.200000, 219.000000, 
0.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 272.400000, 218.000000, 
0.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 272.600000, 217.000000, 
0.83, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 272.800000, 216.000000, 
0.83, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 273.000000, 215.000000, 
0.83, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 273.200000, 214.000000, 
0.83, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 273.400000, 213.000000, 
0.84, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 273.600000, 212.000000, 
0.87, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 273.800000, 211.000000, 
0.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 274.000000, 210.000000, 
0.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 274.200000, 209.000000, 
0.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 274.400000, 208.000000, 
0.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 274.600000, 207.000000, 
0.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 274.800000, 206.000000, 
0.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 275.000000, 205.000000, 
0.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 275.200000, 204.000000, 
0.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 275.400000, 203.000000, 
0.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 275.600000, 202.000000, 
0.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 275.800000, 201.000000, 
0.90, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 276.000000, 200.000000, 
0.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 276.200000, 199.000000, 
0.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 276.400000, 198.000000, 
0.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 276.600000, 197.000000, 
0.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 276.800000, 196.000000, 
0.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.200000, 179.000000, 276.800000, 196.000000, 
0.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.400000, 178.000000, 276.800000, 196.000000, 
0.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.600000, 177.000000, 276.800000, 196.000000, 
0.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
0.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.200000, 139.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
0.96, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.400000, 138.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
0.96, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.600000, 137.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
0.96, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.00, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.200000, 99.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.00, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.400000, 98.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.00, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.600000, 97.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.00, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.800000, 96.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.00, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 281.000000, 95.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.01, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 281.200000, 94.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.01, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 281.400000, 93.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.01, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 281.600000, 92.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.01, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 281.800000, 91.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.01, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 282.000000, 90.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.01, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 282.200000, 89.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.02, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 282.400000, 88.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.06, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 282.600000, 87.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.06, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 282.800000, 86.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.06, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 283.000000, 85.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.06, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 283.200000, 84.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.07, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 283.400000, 83.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.07, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 283.600000, 82.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.07, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 283.800000, 81.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.07, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 284.000000, 80.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.07, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 284.200000, 79.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.07, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 284.400000, 78.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.08, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 77.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.08, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 284.800000, 76.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.13, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 285.000000, 75.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.13, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 285.200000, 74.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.13, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 285.400000, 73.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.13, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 285.600000, 72.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.13, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 285.800000, 71.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 286.000000, 70.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 286.200000, 69.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 286.400000, 68.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 286.600000, 67.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 286.800000, 66.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.15, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 287.000000, 65.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.15, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 287.200000, 64.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 287.400000, 63.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 287.600000, 62.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 287.800000, 61.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 288.000000, 60.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 288.200000, 59.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 288.400000, 58.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 288.600000, 57.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 288.800000, 56.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 289.000000, 55.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 289.200000, 54.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 289.400000, 53.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 289.600000, 52.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 289.800000, 51.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 290.000000, 50.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 290.200000, 49.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 290.400000, 48.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 290.600000, 47.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 290.800000, 46.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 291.000000, 45.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 291.200000, 44.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 291.400000, 43.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 291.600000, 42.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.27, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 291.800000, 41.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.27, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 292.000000, 40.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 292.200000, 39.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 292.400000, 38.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 292.600000, 37.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 292.800000, 36.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 293.000000, 35.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 293.200000, 34.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 293.400000, 33.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 293.600000, 32.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 293.800000, 31.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 294.000000, 30.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 294.200000, 29.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 294.400000, 28.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.37, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 294.600000, 27.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 294.800000, 26.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 295.000000, 25.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 295.200000, 24.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 295.400000, 23.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 295.600000, 22.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 295.800000, 21.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 296.000000, 20.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 296.200000, 21.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 296.400000, 22.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.40, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 296.600000, 23.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.40, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 296.800000, 24.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 297.000000, 25.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 297.200000, 26.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 297.400000, 27.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 297.600000, 28.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 297.800000, 29.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 298.000000, 30.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 298.200000, 31.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 298.400000, 32.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 298.600000, 33.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 298.800000, 34.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.000000, 35.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
