Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
30.69, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 285.314410, 294.271210, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.69, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 285.904900, 293.680720, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.69, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 286.495390, 293.090230, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.69, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 287.085880, 292.499740, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.69, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 287.676370, 291.909250, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.70, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 288.266860, 291.318760, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.70, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 288.857350, 290.728270, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.70, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 289.447840, 290.137780, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.75, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 290.038330, 289.547290, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.75, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 290.628820, 288.956800, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.75, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 291.219310, 288.366310, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.75, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 291.809800, 287.775820, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.75, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 292.400290, 287.185330, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.75, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 292.990780, 286.594840, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.75, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 293.581270, 286.004350, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.75, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 294.171760, 285.413860, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.75, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 294.762250, 284.823370, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.75, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 295.352740, 284.232880, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.76, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 295.943230, 283.642390, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.76, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 296.533720, 283.051900, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.81, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 297.124210, 282.461410, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.82, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 297.714700, 281.870920, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.82, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 298.305190, 281.280430, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.82, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 298.895680, 280.689940, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.82, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 299.486170, 280.099450, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.82, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 300.076660, 279.508960, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.82, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 300.667150, 278.918470, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.82, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 301.257640, 278.327980, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.82, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 301.848130, 277.737490, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.82, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 302.438620, 277.147000, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.82, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 303.029110, 276.556510, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.82, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 303.619600, 275.966020, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.88, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 304.210090, 275.375530, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.88, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 304.800580, 274.785040, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.88, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 305.391070, 274.194550, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.88, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 305.981560, 273.604060, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.88, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 306.572050, 273.013570, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.88, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 307.162540, 272.423080, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.88, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 307.753030, 271.832590, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.88, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 308.343520, 271.242100, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.88, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 308.934010, 270.651610, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.88, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 309.524500, 270.061120, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.88, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 310.114990, 269.470630, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.89, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 310.705480, 268.880140, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.94, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 311.295970, 268.289650, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.94, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 311.886460, 267.699160, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.94, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 312.476950, 267.108670, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.94, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 313.067440, 266.518180, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.94, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 313.657930, 265.927690, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.94, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 314.248420, 265.337200, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.94, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 314.838910, 264.746710, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.94, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 315.429400, 264.156220, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.94, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 316.019890, 263.565730, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.94, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 316.610380, 262.975240, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.94, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 317.200870, 262.384750, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
30.95, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 317.791360, 261.794260, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.00, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 318.381850, 261.203770, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.00, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 318.972340, 260.613280, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.00, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 319.562830, 260.022790, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.00, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 320.153320, 259.432300, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.00, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 320.743810, 258.841810, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.00, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 321.334300, 258.251320, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.01, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 321.924790, 257.660830, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.01, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 322.515280, 257.070340, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.01, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 323.105770, 256.479850, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.01, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 323.696260, 255.889360, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.01, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 324.286750, 255.298870, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.01, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 324.877240, 254.708380, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.06, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 325.467730, 254.117890, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.06, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 326.058220, 253.527400, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.07, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 326.648710, 252.936910, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.07, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 327.239200, 252.346420, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.07, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 327.829690, 251.755930, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.07, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 328.420180, 251.165440, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.07, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 329.010670, 250.574950, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.07, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 329.601160, 249.984460, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.07, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 330.191650, 249.393970, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.07, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 330.782140, 248.803480, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.07, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 331.372630, 248.212990, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.07, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 331.963120, 247.622500, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.12, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 332.553610, 247.032010, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.13, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 333.144100, 246.441520, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.13, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 333.734590, 245.851030, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.13, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 334.325080, 245.260540, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.13, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 334.915570, 244.670050, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.13, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 335.506060, 244.079560, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.13, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 336.096550, 243.489070, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.13, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 336.687040, 242.898580, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.13, 0.835079, 260.407280, 179.388280, 342.154770, 202.154770, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.13, 0.835079, 260.407280, 179.388280, 342.745260, 201.564280, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.13, 0.835079, 260.407280, 179.388280, 343.335750, 200.973790, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.13, 0.835079, 260.407280, 179.388280, 343.926240, 200.383300, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.19, 0.835079, 260.407280, 179.388280, 344.516730, 199.792810, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.19, 0.835079, 260.407280, 179.388280, 345.107220, 199.202320, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.19, 0.835079, 260.407280, 179.388280, 345.697710, 198.611830, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.19, 0.835079, 260.407280, 179.388280, 346.288200, 198.021340, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.19, 0.835079, 260.407280, 179.388280, 346.878690, 197.430850, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.19, 0.835079, 260.407280, 179.388280, 347.469180, 196.840360, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.19, 0.835079, 260.407280, 179.388280, 348.059670, 196.249870, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.19, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.370320, 158.684040, 280.466280, 140.466280, 
31.20, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 333.960810, 158.093550, 280.466280, 140.466280, 
31.20, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 334.551300, 157.503060, 280.466280, 140.466280, 
31.20, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 335.141790, 156.912570, 280.466280, 140.466280, 
31.20, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 335.732280, 156.322080, 280.466280, 140.466280, 
31.25, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 336.322770, 155.731590, 280.466280, 140.466280, 
31.25, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 336.913260, 155.141100, 280.466280, 140.466280, 
31.25, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 337.503750, 154.550610, 280.466280, 140.466280, 
31.25, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 338.094240, 153.960120, 280.466280, 140.466280, 
31.26, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 338.684730, 153.369630, 280.466280, 140.466280, 
31.26, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 339.275220, 152.779140, 280.466280, 140.466280, 
31.26, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 339.865710, 152.188650, 280.466280, 140.466280, 
31.26, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 340.456200, 151.598160, 280.466280, 140.466280, 
31.26, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 341.046690, 151.007670, 280.466280, 140.466280, 
31.26, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 341.637180, 150.417180, 280.466280, 140.466280, 
31.26, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 342.227670, 149.826690, 280.466280, 140.466280, 
31.26, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 342.818160, 149.236200, 280.466280, 140.466280, 
31.32, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 343.408650, 148.645710, 280.466280, 140.466280, 
31.32, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 343.999140, 148.055220, 280.466280, 140.466280, 
31.32, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 344.589630, 147.464730, 280.466280, 140.466280, 
31.32, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 345.180120, 146.874240, 280.466280, 140.466280, 
31.32, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 345.770610, 146.283750, 280.466280, 140.466280, 
31.32, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 346.361100, 145.693260, 280.466280, 140.466280, 
31.32, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 346.951590, 145.102770, 280.466280, 140.466280, 
31.32, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 347.542080, 144.512280, 280.466280, 140.466280, 
31.32, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 348.132570, 143.921790, 280.466280, 140.466280, 
31.32, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 348.723060, 143.331300, 280.466280, 140.466280, 
31.32, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 349.313550, 142.740810, 280.466280, 140.466280, 
31.32, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 349.904040, 142.150320, 280.466280, 140.466280, 
31.38, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 350.494530, 141.559830, 280.466280, 140.466280, 
31.38, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 351.085020, 140.969340, 280.466280, 140.466280, 
31.38, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 351.675510, 140.378850, 280.466280, 140.466280, 
31.38, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 352.266000, 139.788360, 280.466280, 140.466280, 
31.38, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 352.856490, 139.197870, 280.466280, 140.466280, 
31.38, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 353.446980, 138.607380, 280.466280, 140.466280, 
31.38, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 354.037470, 138.016890, 280.466280, 140.466280, 
31.38, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 354.627960, 137.426400, 280.466280, 140.466280, 
31.38, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 355.218450, 136.835910, 280.466280, 140.466280, 
31.38, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 355.808940, 136.245420, 280.466280, 140.466280, 
31.38, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 356.399430, 135.654930, 280.466280, 140.466280, 
31.39, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 356.989920, 135.064440, 280.466280, 140.466280, 
31.44, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 357.580410, 134.473950, 280.466280, 140.466280, 
31.44, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 358.170900, 133.883460, 280.466280, 140.466280, 
31.44, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 358.761390, 133.292970, 280.466280, 140.466280, 
31.44, 0.835079, 260.407280, 179.388280, 348.650160, 195.659380, 337.277530, 242.308090, 299.304100, 219.304100, 302.105770, 337.995130, 359.351880, 132.702480, 280.466280, 140.466280, 
