Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.71, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 183.800000, 168.000000, 236.000000, 
0.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 183.900000, 167.500000, 235.000000, 
0.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 184.000000, 167.000000, 234.000000, 
0.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 184.100000, 166.500000, 233.000000, 
0.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 184.200000, 166.000000, 232.000000, 
0.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 184.300000, 165.500000, 231.000000, 
0.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 184.400000, 165.000000, 230.000000, 
0.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 184.500000, 164.500000, 229.000000, 
0.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 184.600000, 164.000000, 228.000000, 
0.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 184.700000, 163.500000, 227.000000, 
0.77, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 184.800000, 163.000000, 226.000000, 
0.77, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 184.900000, 162.500000, 225.000000, 
0.77, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 185.000000, 162.000000, 224.000000, 
0.81, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 185.100000, 161.500000, 223.000000, 
0.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 185.200000, 161.000000, 222.000000, 
0.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 185.300000, 160.500000, 221.000000, 
0.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 185.400000, 160.000000, 220.000000, 
0.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 185.500000, 159.500000, 219.000000, 
0.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 185.600000, 159.000000, 218.000000, 
0.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 185.700000, 158.500000, 217.000000, 
0.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 185.800000, 158.000000, 216.000000, 
0.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 185.900000, 157.500000, 215.000000, 
0.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 186.000000, 157.000000, 214.000000, 
0.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 186.100000, 156.500000, 213.000000, 
0.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 186.200000, 156.000000, 212.000000, 
0.87, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 186.300000, 155.500000, 211.000000, 
0.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 186.400000, 155.000000, 210.000000, 
0.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 186.500000, 154.500000, 209.000000, 
0.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 186.600000, 154.000000, 208.000000, 
0.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 186.700000, 153.500000, 207.000000, 
0.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 186.800000, 153.000000, 206.000000, 
0.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 186.900000, 152.500000, 205.000000, 
0.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 187.000000, 152.000000, 204.000000, 
0.89, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 187.100000, 151.500000, 203.000000, 
0.89, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 187.200000, 151.000000, 202.000000, 
0.89, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 187.300000, 150.500000, 201.000000, 
0.89, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 187.400000, 150.000000, 200.000000, 
0.93, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 187.500000, 149.500000, 199.000000, 
0.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 187.600000, 149.000000, 198.000000, 
0.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 187.700000, 148.500000, 197.000000, 
0.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 187.800000, 148.000000, 196.000000, 
0.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 187.900000, 147.500000, 195.000000, 
0.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 188.000000, 147.000000, 194.000000, 
0.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 188.100000, 146.500000, 193.000000, 
0.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 188.200000, 146.000000, 192.000000, 
0.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 188.300000, 145.500000, 191.000000, 
0.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 188.400000, 145.000000, 190.000000, 
0.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 188.500000, 144.500000, 189.000000, 
0.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 188.600000, 144.000000, 188.000000, 
1.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 188.700000, 143.500000, 187.000000, 
1.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 188.800000, 143.000000, 186.000000, 
1.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 188.900000, 142.500000, 185.000000, 
1.01, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 189.000000, 142.000000, 184.000000, 
1.01, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 189.100000, 141.500000, 183.000000, 
1.01, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 189.200000, 141.000000, 182.000000, 
1.01, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 189.300000, 140.500000, 181.000000, 
1.01, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 189.400000, 140.000000, 180.000000, 
1.02, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 189.500000, 139.500000, 179.000000, 
1.02, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 189.600000, 139.000000, 178.000000, 
1.02, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 189.700000, 138.500000, 177.000000, 
1.02, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 189.800000, 138.000000, 176.000000, 
1.06, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 189.900000, 137.500000, 175.000000, 
1.06, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 190.000000, 137.000000, 174.000000, 
1.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 190.100000, 136.500000, 173.000000, 
1.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 190.200000, 136.000000, 172.000000, 
1.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 190.300000, 135.500000, 171.000000, 
1.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 190.400000, 135.000000, 170.000000, 
1.08, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 190.500000, 134.500000, 169.000000, 
1.08, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 190.600000, 134.000000, 168.000000, 
1.08, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 190.700000, 133.500000, 167.000000, 
1.08, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 190.800000, 133.000000, 166.000000, 
1.08, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 190.900000, 132.500000, 165.000000, 
1.09, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 191.000000, 132.000000, 164.000000, 
1.12, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 191.100000, 131.500000, 163.000000, 
1.12, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 191.200000, 131.000000, 162.000000, 
1.13, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 191.300000, 130.500000, 161.000000, 
1.13, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 191.400000, 130.000000, 160.000000, 
1.13, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 191.500000, 129.500000, 159.000000, 
1.13, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 191.600000, 129.000000, 158.000000, 
1.14, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 191.700000, 128.500000, 157.000000, 
1.14, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 191.800000, 128.000000, 156.000000, 
1.14, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 191.900000, 127.500000, 155.000000, 
1.14, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 192.000000, 127.000000, 154.000000, 
1.14, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 192.100000, 126.500000, 153.000000, 
1.14, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 192.200000, 126.000000, 152.000000, 
1.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 192.300000, 125.500000, 151.000000, 
1.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 192.400000, 125.000000, 150.000000, 
1.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 192.500000, 124.500000, 149.000000, 
1.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 192.600000, 124.000000, 148.000000, 
1.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 192.700000, 123.500000, 147.000000, 
1.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 192.800000, 123.000000, 146.000000, 
1.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 192.900000, 122.500000, 145.000000, 
1.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 193.000000, 122.000000, 144.000000, 
1.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 193.100000, 121.500000, 143.000000, 
1.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 193.200000, 121.000000, 142.000000, 
1.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 193.300000, 120.500000, 141.000000, 
1.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 193.400000, 120.000000, 140.000000, 
1.25, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 193.500000, 119.500000, 139.000000, 
1.25, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 193.600000, 119.000000, 138.000000, 
1.25, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 193.700000, 118.500000, 137.000000, 
1.25, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 193.800000, 118.000000, 136.000000, 
1.25, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 193.900000, 117.500000, 135.000000, 
1.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 194.000000, 117.000000, 134.000000, 
1.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 194.100000, 116.500000, 133.000000, 
1.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 194.200000, 116.000000, 132.000000, 
1.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 194.300000, 115.500000, 131.000000, 
1.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 194.400000, 115.000000, 130.000000, 
1.27, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 194.500000, 114.500000, 129.000000, 
1.27, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 194.600000, 114.000000, 128.000000, 
1.31, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 194.700000, 113.500000, 127.000000, 
1.31, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 194.800000, 113.000000, 126.000000, 
1.31, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 194.900000, 112.500000, 125.000000, 
1.31, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 195.000000, 112.000000, 124.000000, 
1.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 195.100000, 111.500000, 123.000000, 
1.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 195.200000, 111.000000, 122.000000, 
1.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 195.300000, 110.500000, 121.000000, 
1.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 195.400000, 110.000000, 120.000000, 
1.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 195.500000, 109.500000, 119.000000, 
1.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 195.600000, 109.000000, 118.000000, 
1.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 195.700000, 108.500000, 117.000000, 
1.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 195.800000, 108.000000, 116.000000, 
1.37, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 195.900000, 107.500000, 115.000000, 
1.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 196.000000, 107.000000, 114.000000, 
1.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 196.100000, 106.500000, 113.000000, 
1.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 196.200000, 106.000000, 112.000000, 
1.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 196.300000, 105.500000, 111.000000, 
1.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 196.400000, 105.000000, 110.000000, 
1.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 196.500000, 104.500000, 109.000000, 
1.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 196.600000, 104.000000, 108.000000, 
1.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 196.700000, 103.500000, 107.000000, 
1.39, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 196.800000, 103.000000, 106.000000, 
1.39, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 196.900000, 102.500000, 105.000000, 
1.39, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 197.000000, 102.000000, 104.000000, 
1.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 197.100000, 101.500000, 103.000000, 
1.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 197.200000, 101.000000, 102.000000, 
1.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 197.300000, 100.500000, 101.000000, 
1.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 197.400000, 100.000000, 100.000000, 
1.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 197.500000, 99.500000, 99.000000, 
1.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 197.600000, 99.000000, 98.000000, 
1.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 197.700000, 98.500000, 97.000000, 
1.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 197.800000, 98.000000, 96.000000, 
1.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 197.900000, 97.500000, 95.000000, 
1.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 198.000000, 97.000000, 94.000000, 
1.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 198.100000, 96.500000, 93.000000, 
