Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
5.07, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.500000, 165.000000, 
5.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.600000, 166.000000, 
5.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.700000, 167.000000, 
5.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.800000, 168.000000, 
5.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.900000, 169.000000, 
5.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 295.000000, 170.000000, 
5.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 295.100000, 171.000000, 
5.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 295.200000, 172.000000, 
5.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 295.300000, 173.000000, 
5.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 295.400000, 174.000000, 
5.13, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 295.500000, 175.000000, 
5.13, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 295.600000, 176.000000, 
5.14, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 295.700000, 177.000000, 
5.14, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 295.800000, 178.000000, 
5.14, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 295.900000, 179.000000, 
5.14, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 296.000000, 180.000000, 
5.14, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 296.100000, 181.000000, 
5.14, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 296.200000, 182.000000, 
5.14, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 296.300000, 183.000000, 
5.14, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 296.400000, 184.000000, 
5.14, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 296.500000, 185.000000, 
5.15, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 296.600000, 186.000000, 
5.20, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 296.700000, 187.000000, 
5.20, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 296.800000, 188.000000, 
5.20, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 296.900000, 189.000000, 
5.20, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 297.000000, 190.000000, 
5.20, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 297.100000, 191.000000, 
5.20, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 297.200000, 192.000000, 
5.21, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 297.300000, 193.000000, 
5.21, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 297.400000, 194.000000, 
5.21, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 297.500000, 195.000000, 
5.21, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 297.600000, 196.000000, 
5.21, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 297.700000, 197.000000, 
5.21, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 297.800000, 198.000000, 
5.26, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 297.900000, 199.000000, 
5.26, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 298.000000, 200.000000, 
5.26, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 298.100000, 201.000000, 
5.27, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 298.200000, 202.000000, 
5.27, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 298.300000, 203.000000, 
5.27, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 298.400000, 204.000000, 
5.27, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 298.500000, 205.000000, 
5.27, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 298.600000, 206.000000, 
5.27, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 298.700000, 207.000000, 
5.27, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 298.800000, 208.000000, 
5.27, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 298.900000, 209.000000, 
5.27, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 299.000000, 210.000000, 
5.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 299.100000, 211.000000, 
5.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 299.200000, 212.000000, 
5.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 299.300000, 213.000000, 
5.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 299.400000, 214.000000, 
5.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 299.500000, 215.000000, 
5.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 299.600000, 216.000000, 
5.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 299.700000, 217.000000, 
5.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 299.800000, 218.000000, 
5.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 299.900000, 219.000000, 
5.34, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 300.000000, 220.000000, 
5.34, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 300.100000, 221.000000, 
5.34, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 300.200000, 222.000000, 
5.39, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 300.300000, 223.000000, 
5.39, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 300.400000, 224.000000, 
5.39, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 300.500000, 225.000000, 
5.39, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 300.600000, 226.000000, 
5.39, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 300.700000, 227.000000, 
5.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 300.800000, 228.000000, 
5.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 300.900000, 229.000000, 
5.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 301.000000, 230.000000, 
5.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 301.100000, 231.000000, 
5.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 301.200000, 232.000000, 
5.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 301.300000, 233.000000, 
5.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 301.400000, 234.000000, 
5.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 301.500000, 235.000000, 
5.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 301.600000, 236.000000, 
5.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 301.700000, 237.000000, 
5.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 301.800000, 238.000000, 
5.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 301.900000, 239.000000, 
5.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 302.000000, 240.000000, 
5.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 302.100000, 241.000000, 
5.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 302.200000, 242.000000, 
5.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 302.300000, 243.000000, 
5.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 302.400000, 244.000000, 
5.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 302.500000, 245.000000, 
5.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 302.600000, 246.000000, 
5.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 302.700000, 247.000000, 
5.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 302.800000, 248.000000, 
5.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 302.900000, 249.000000, 
5.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 303.000000, 250.000000, 
5.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 303.100000, 251.000000, 
5.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 303.200000, 252.000000, 
5.53, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 303.300000, 253.000000, 
5.53, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 303.400000, 254.000000, 
5.53, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 303.500000, 255.000000, 
5.53, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 303.600000, 256.000000, 
5.53, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 303.700000, 257.000000, 
5.53, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 303.800000, 258.000000, 
5.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 303.900000, 259.000000, 
5.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 304.000000, 260.000000, 
5.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 304.100000, 261.000000, 
5.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 304.200000, 262.000000, 
5.59, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 304.300000, 263.000000, 
5.59, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 304.400000, 264.000000, 
5.59, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 304.500000, 265.000000, 
5.59, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 304.600000, 266.000000, 
5.59, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 304.700000, 267.000000, 
5.59, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 304.800000, 268.000000, 
5.59, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 304.900000, 269.000000, 
5.59, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 305.000000, 270.000000, 
5.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 305.100000, 271.000000, 
5.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 305.200000, 272.000000, 
5.65, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 305.300000, 273.000000, 
5.65, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 305.400000, 274.000000, 
5.65, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 305.500000, 275.000000, 
5.65, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 305.600000, 276.000000, 
5.65, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 305.700000, 277.000000, 
5.65, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 305.800000, 278.000000, 
5.66, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 305.900000, 279.000000, 
5.66, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 306.000000, 280.000000, 
5.67, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 306.100000, 281.000000, 
5.67, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 306.200000, 282.000000, 
5.71, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 306.300000, 283.000000, 
5.71, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 306.400000, 284.000000, 
5.71, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 306.500000, 285.000000, 
5.71, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 306.600000, 286.000000, 
5.71, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 306.700000, 287.000000, 
5.71, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 306.800000, 288.000000, 
5.72, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 306.900000, 289.000000, 
5.72, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 307.000000, 290.000000, 
5.72, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 307.100000, 291.000000, 
5.72, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 307.200000, 292.000000, 
5.72, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 307.300000, 293.000000, 
5.72, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 307.400000, 294.000000, 
5.77, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 307.500000, 295.000000, 
5.77, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 307.600000, 296.000000, 
5.77, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 307.700000, 297.000000, 
5.78, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 307.800000, 298.000000, 
5.78, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 307.900000, 299.000000, 
5.78, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 308.000000, 300.000000, 
5.78, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 308.100000, 301.000000, 
5.78, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 308.200000, 302.000000, 
5.78, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 308.300000, 303.000000, 
5.78, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 308.400000, 304.000000, 
5.78, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 308.500000, 305.000000, 
5.78, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 308.600000, 306.000000, 
5.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 308.700000, 307.000000, 
5.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 319.300000, 131.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 308.800000, 308.000000, 
