Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
27.91, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 294.079600, 28.072000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
27.97, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 293.933800, 28.801000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
27.97, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 293.788000, 29.530000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
27.97, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 293.642200, 30.259000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
27.97, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 293.496400, 30.988000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
27.97, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 293.350600, 31.717000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
27.97, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 293.204800, 32.446000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
27.98, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 293.059000, 33.175000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
27.98, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 292.913200, 33.904000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
27.98, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 292.767400, 34.633000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
27.98, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 292.621600, 35.362000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
27.98, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 292.475800, 36.091000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
27.98, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 292.330000, 36.820000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.03, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 292.184200, 37.549000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.03, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 292.038400, 38.278000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.03, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 291.892600, 39.007000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.03, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 291.746800, 39.736000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.04, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 291.601000, 40.465000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.04, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 291.455200, 41.194000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.04, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 291.309400, 41.923000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.04, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 291.163600, 42.652000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.04, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 291.017800, 43.381000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.04, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 290.872000, 44.110000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.04, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 290.726200, 44.839000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.04, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 290.580400, 45.568000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.11, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 290.434600, 46.297000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.11, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 290.288800, 47.026000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.11, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 290.143000, 47.755000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.11, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 289.997200, 48.484000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.11, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 289.851400, 49.213000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.11, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 289.705600, 49.942000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.11, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 289.559800, 50.671000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.11, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 289.414000, 51.400000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.11, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 289.268200, 52.129000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.11, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 289.122400, 52.858000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.11, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 288.976600, 53.587000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.12, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 288.830800, 54.316000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.17, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 288.685000, 55.045000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.17, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 288.539200, 55.774000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.17, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 288.393400, 56.503000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.18, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 288.247600, 57.232000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.18, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 288.101800, 57.961000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.18, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 287.956000, 58.690000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.18, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 287.810200, 59.419000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.18, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 287.664400, 60.148000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.18, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 287.518600, 60.877000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.18, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 287.372800, 61.606000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.18, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 287.227000, 62.335000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.18, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 287.081200, 63.064000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.25, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 286.935400, 63.793000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.25, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 286.789600, 64.522000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.25, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 286.643800, 65.251000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.25, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 286.498000, 65.980000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.25, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 286.352200, 66.709000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.26, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 286.206400, 67.438000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.26, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 286.060600, 68.167000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.26, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 285.914800, 68.896000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.26, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 285.769000, 69.625000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.26, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 285.623200, 70.354000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.26, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 285.477400, 71.083000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.26, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 285.331600, 71.812000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.31, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 285.185800, 72.541000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.31, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 285.040000, 73.270000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.32, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 284.894200, 73.999000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.32, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 284.748400, 74.728000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.32, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 284.602600, 75.457000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.32, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 284.456800, 76.186000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.32, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 284.311000, 76.915000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.32, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 284.165200, 77.644000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.32, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 284.019400, 78.373000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.32, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 283.873600, 79.102000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.32, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 283.727800, 79.831000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.32, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 283.582000, 80.560000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.37, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 283.436200, 81.289000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.37, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 283.290400, 82.018000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.37, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 283.144600, 82.747000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.37, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 282.998800, 83.476000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.37, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 282.853000, 84.205000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.37, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 282.707200, 84.934000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.37, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 282.561400, 85.663000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.37, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 282.415600, 86.392000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.37, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 282.269800, 87.121000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.37, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 282.124000, 87.850000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.38, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 281.978200, 88.579000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.38, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 281.832400, 89.308000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.43, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 281.686600, 90.037000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.43, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 281.540800, 90.766000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.43, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 281.395000, 91.495000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.43, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 281.249200, 92.224000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.43, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 281.103400, 92.953000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.43, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 280.957600, 93.682000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.44, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 280.811800, 94.411000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.44, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 280.666000, 95.140000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.44, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 280.520200, 95.869000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.44, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 280.374400, 96.598000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.44, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 280.228600, 97.327000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.44, 0.743437, 172.784000, 169.660000, 240.000000, 100.000000, 280.082800, 98.056000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.49, 0.743437, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.964800, 135.176000, 239.342000, 176.810000, 281.174000, 174.130000, 
28.50, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.833580, 135.832100, 239.342000, 176.810000, 281.174000, 174.130000, 
28.50, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.702360, 136.488200, 239.342000, 176.810000, 281.174000, 174.130000, 
28.50, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.571140, 137.144300, 239.342000, 176.810000, 281.174000, 174.130000, 
28.50, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.439920, 137.800400, 239.342000, 176.810000, 281.174000, 174.130000, 
28.50, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.308700, 138.456500, 239.342000, 176.810000, 281.174000, 174.130000, 
28.50, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.177480, 139.112600, 239.342000, 176.810000, 281.174000, 174.130000, 
28.50, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 281.174000, 174.130000, 
28.50, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 281.042780, 174.786100, 
28.50, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 280.911560, 175.442200, 
28.50, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 280.780340, 176.098300, 
28.50, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 280.649120, 176.754400, 
28.55, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 280.517900, 177.410500, 
28.56, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 280.386680, 178.066600, 
28.56, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 280.255460, 178.722700, 
28.56, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 280.124240, 179.378800, 
28.56, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 279.993020, 180.034900, 
28.56, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 279.861800, 180.691000, 
28.56, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 279.730580, 181.347100, 
28.56, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 279.599360, 182.003200, 
28.56, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 279.468140, 182.659300, 
28.56, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 279.336920, 183.315400, 
28.56, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 279.205700, 183.971500, 
28.56, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 279.074480, 184.627600, 
28.62, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 278.943260, 185.283700, 
28.62, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 278.812040, 185.939800, 
28.62, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 278.680820, 186.595900, 
28.62, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 278.549600, 187.252000, 
28.62, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 278.418380, 187.908100, 
28.62, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 278.287160, 188.564200, 
28.62, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 278.155940, 189.220300, 
28.62, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 278.024720, 189.876400, 
28.62, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 277.893500, 190.532500, 
28.62, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 277.762280, 191.188600, 
28.62, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 277.631060, 191.844700, 
28.62, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 277.499840, 192.500800, 
28.69, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 277.368620, 193.156900, 
28.69, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 277.237400, 193.813000, 
28.69, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 277.106180, 194.469100, 
28.69, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 276.974960, 195.125200, 
28.69, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 276.843740, 195.781300, 
28.69, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 276.712520, 196.437400, 
28.69, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 276.581300, 197.093500, 
28.69, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 276.450080, 197.749600, 
28.69, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 276.318860, 198.405700, 
28.69, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 276.187640, 199.061800, 
28.69, 0.669093, 172.784000, 169.660000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 276.056420, 199.717900, 
