Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
26.19, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 55.896000, 311.600000, 314.760000, 141.800000, 
26.19, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 55.653000, 310.790000, 314.760000, 141.800000, 
26.19, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 55.410000, 309.980000, 314.760000, 141.800000, 
26.20, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 55.167000, 309.170000, 314.760000, 141.800000, 
26.20, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 54.924000, 308.360000, 314.760000, 141.800000, 
26.20, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 54.681000, 307.550000, 314.760000, 141.800000, 
26.25, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 54.438000, 306.740000, 314.760000, 141.800000, 
26.25, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 54.195000, 305.930000, 314.760000, 141.800000, 
26.26, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 53.952000, 305.120000, 314.760000, 141.800000, 
26.26, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 53.709000, 304.310000, 314.760000, 141.800000, 
26.26, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 53.466000, 303.500000, 314.760000, 141.800000, 
26.26, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 53.223000, 302.690000, 314.760000, 141.800000, 
26.26, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 52.980000, 301.880000, 314.760000, 141.800000, 
26.26, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 52.737000, 301.070000, 314.760000, 141.800000, 
26.26, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 52.494000, 300.260000, 314.760000, 141.800000, 
26.26, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 52.251000, 299.450000, 314.760000, 141.800000, 
26.26, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 52.008000, 298.640000, 314.760000, 141.800000, 
26.26, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 51.765000, 297.830000, 314.760000, 141.800000, 
26.32, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 51.522000, 297.020000, 314.760000, 141.800000, 
26.32, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 51.279000, 296.210000, 314.760000, 141.800000, 
26.32, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 51.036000, 295.400000, 314.760000, 141.800000, 
26.32, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 50.793000, 294.590000, 314.760000, 141.800000, 
26.32, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 50.550000, 293.780000, 314.760000, 141.800000, 
26.32, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 50.307000, 292.970000, 314.760000, 141.800000, 
26.32, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 50.064000, 292.160000, 314.760000, 141.800000, 
26.32, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 49.821000, 291.350000, 314.760000, 141.800000, 
26.32, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 49.578000, 290.540000, 314.760000, 141.800000, 
26.32, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 49.335000, 289.730000, 314.760000, 141.800000, 
26.32, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 49.092000, 288.920000, 314.760000, 141.800000, 
26.32, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 48.849000, 288.110000, 314.760000, 141.800000, 
26.38, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 48.606000, 287.300000, 314.760000, 141.800000, 
26.38, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 48.363000, 286.490000, 314.760000, 141.800000, 
26.38, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 48.120000, 285.680000, 314.760000, 141.800000, 
26.38, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 47.877000, 284.870000, 314.760000, 141.800000, 
26.38, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 47.634000, 284.060000, 314.760000, 141.800000, 
26.38, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 47.391000, 283.250000, 314.760000, 141.800000, 
26.38, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 47.148000, 282.440000, 314.760000, 141.800000, 
26.38, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 46.905000, 281.630000, 314.760000, 141.800000, 
26.38, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 46.662000, 280.820000, 314.760000, 141.800000, 
26.38, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 46.419000, 280.010000, 314.760000, 141.800000, 
26.38, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 46.176000, 279.200000, 314.760000, 141.800000, 
26.38, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 45.933000, 278.390000, 314.760000, 141.800000, 
26.44, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 45.690000, 277.580000, 314.760000, 141.800000, 
26.44, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 45.447000, 276.770000, 314.760000, 141.800000, 
26.44, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 45.204000, 275.960000, 314.760000, 141.800000, 
26.44, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 44.961000, 275.150000, 314.760000, 141.800000, 
26.45, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 44.718000, 274.340000, 314.760000, 141.800000, 
26.45, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 44.475000, 273.530000, 314.760000, 141.800000, 
26.45, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 44.232000, 272.720000, 314.760000, 141.800000, 
26.45, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 43.989000, 271.910000, 314.760000, 141.800000, 
26.45, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 43.746000, 271.100000, 314.760000, 141.800000, 
26.45, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 43.503000, 270.290000, 314.760000, 141.800000, 
26.45, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 43.260000, 269.480000, 314.760000, 141.800000, 
26.45, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 43.017000, 268.670000, 314.760000, 141.800000, 
26.50, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 42.774000, 267.860000, 314.760000, 141.800000, 
26.50, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 42.531000, 267.050000, 314.760000, 141.800000, 
26.50, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 42.288000, 266.240000, 314.760000, 141.800000, 
26.50, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 42.045000, 265.430000, 314.760000, 141.800000, 
26.50, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 41.802000, 264.620000, 314.760000, 141.800000, 
26.51, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 41.559000, 263.810000, 314.760000, 141.800000, 
26.51, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 41.316000, 263.000000, 314.760000, 141.800000, 
26.51, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 41.073000, 262.190000, 314.760000, 141.800000, 
26.51, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 40.830000, 261.380000, 314.760000, 141.800000, 
26.51, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 40.587000, 260.570000, 314.760000, 141.800000, 
26.51, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 40.344000, 259.760000, 314.760000, 141.800000, 
26.51, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 40.101000, 258.950000, 314.760000, 141.800000, 
26.56, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 39.858000, 258.140000, 314.760000, 141.800000, 
26.57, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 39.615000, 257.330000, 314.760000, 141.800000, 
26.57, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 39.372000, 256.520000, 314.760000, 141.800000, 
26.57, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 39.129000, 255.710000, 314.760000, 141.800000, 
26.57, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 38.886000, 254.900000, 314.760000, 141.800000, 
26.57, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 38.643000, 254.090000, 314.760000, 141.800000, 
26.57, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 38.400000, 253.280000, 314.760000, 141.800000, 
26.57, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 38.157000, 252.470000, 314.760000, 141.800000, 
26.57, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 37.914000, 251.660000, 314.760000, 141.800000, 
26.57, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 37.671000, 250.850000, 314.760000, 141.800000, 
26.57, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 37.428000, 250.040000, 314.760000, 141.800000, 
26.57, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 37.185000, 249.230000, 314.760000, 141.800000, 
26.63, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 36.942000, 248.420000, 314.760000, 141.800000, 
26.63, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 36.699000, 247.610000, 314.760000, 141.800000, 
26.63, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 36.456000, 246.800000, 314.760000, 141.800000, 
26.63, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 36.213000, 245.990000, 314.760000, 141.800000, 
26.63, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 35.970000, 245.180000, 314.760000, 141.800000, 
26.63, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 35.727000, 244.370000, 314.760000, 141.800000, 
26.63, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 35.484000, 243.560000, 314.760000, 141.800000, 
26.63, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 35.241000, 242.750000, 314.760000, 141.800000, 
26.64, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 34.998000, 241.940000, 314.760000, 141.800000, 
26.64, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 34.755000, 241.130000, 314.760000, 141.800000, 
26.64, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 34.512000, 240.320000, 314.760000, 141.800000, 
26.64, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 34.269000, 239.510000, 314.760000, 141.800000, 
26.69, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 34.026000, 238.700000, 314.760000, 141.800000, 
26.69, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 33.783000, 237.890000, 314.760000, 141.800000, 
26.69, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 33.540000, 237.080000, 314.760000, 141.800000, 
26.69, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 33.297000, 236.270000, 314.760000, 141.800000, 
26.69, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 33.054000, 235.460000, 314.760000, 141.800000, 
26.69, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 32.811000, 234.650000, 314.760000, 141.800000, 
26.69, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 32.568000, 233.840000, 314.760000, 141.800000, 
26.69, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 32.325000, 233.030000, 314.760000, 141.800000, 
26.70, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 32.082000, 232.220000, 314.760000, 141.800000, 
26.70, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 31.839000, 231.410000, 314.760000, 141.800000, 
26.70, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 31.596000, 230.600000, 314.760000, 141.800000, 
26.70, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 31.353000, 229.790000, 314.760000, 141.800000, 
26.75, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 31.110000, 228.980000, 314.760000, 141.800000, 
26.75, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 30.867000, 228.170000, 314.760000, 141.800000, 
26.75, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 30.624000, 227.360000, 314.760000, 141.800000, 
26.75, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 30.381000, 226.550000, 314.760000, 141.800000, 
26.75, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 30.138000, 225.740000, 314.760000, 141.800000, 
26.76, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 29.895000, 224.930000, 314.760000, 141.800000, 
26.76, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 29.652000, 224.120000, 314.760000, 141.800000, 
26.76, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 29.409000, 223.310000, 314.760000, 141.800000, 
26.76, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 29.166000, 222.500000, 314.760000, 141.800000, 
26.76, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 28.923000, 221.690000, 314.760000, 141.800000, 
26.76, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 28.680000, 220.880000, 314.760000, 141.800000, 
26.76, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 28.437000, 220.070000, 314.760000, 141.800000, 
26.81, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 28.194000, 219.260000, 314.760000, 141.800000, 
26.81, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 27.951000, 218.450000, 314.760000, 141.800000, 
26.82, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 27.708000, 217.640000, 314.760000, 141.800000, 
26.82, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 27.465000, 216.830000, 314.760000, 141.800000, 
26.82, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 27.222000, 216.020000, 314.760000, 141.800000, 
26.82, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 26.979000, 215.210000, 314.760000, 141.800000, 
26.82, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 26.736000, 214.400000, 314.760000, 141.800000, 
26.82, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 26.493000, 213.590000, 314.760000, 141.800000, 
26.82, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 26.250000, 212.780000, 314.760000, 141.800000, 
26.82, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 26.007000, 211.970000, 314.760000, 141.800000, 
26.82, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 25.764000, 211.160000, 314.760000, 141.800000, 
26.82, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 25.521000, 210.350000, 314.760000, 141.800000, 
26.88, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 25.278000, 209.540000, 314.760000, 141.800000, 
26.88, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 25.035000, 208.730000, 314.760000, 141.800000, 
26.88, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 24.792000, 207.920000, 314.760000, 141.800000, 
26.88, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 24.549000, 207.110000, 314.760000, 141.800000, 
26.88, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 24.306000, 206.300000, 314.760000, 141.800000, 
26.88, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 24.063000, 205.490000, 314.760000, 141.800000, 
26.88, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 23.820000, 204.680000, 314.760000, 141.800000, 
26.88, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 23.577000, 203.870000, 314.760000, 141.800000, 
26.88, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 23.334000, 203.060000, 314.760000, 141.800000, 
26.88, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 23.091000, 202.250000, 314.760000, 141.800000, 
26.88, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 22.848000, 201.440000, 314.760000, 141.800000, 
26.89, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 22.605000, 200.630000, 314.760000, 141.800000, 
26.94, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 22.362000, 199.820000, 314.760000, 141.800000, 
26.94, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 22.119000, 199.010000, 314.760000, 141.800000, 
26.94, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 21.876000, 198.200000, 314.760000, 141.800000, 
26.94, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 21.633000, 197.390000, 314.760000, 141.800000, 
26.94, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 21.390000, 196.580000, 314.760000, 141.800000, 
26.94, 0.845665, 200.027000, 99.910000, 240.270000, 99.100000, 283.300000, 89.000000, 218.200000, 146.000000, 259.700000, 141.000000, 21.147000, 195.770000, 314.760000, 141.800000, 
