Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
1.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 288.400000, 24.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 288.500000, 25.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.34, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 288.600000, 26.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.34, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 288.700000, 27.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.34, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 288.800000, 28.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.34, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 288.900000, 29.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.38, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 289.000000, 30.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.38, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 289.100000, 31.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.38, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 289.200000, 32.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.38, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 289.300000, 33.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.38, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 289.400000, 34.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.39, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 289.500000, 35.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.39, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 289.600000, 36.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.39, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 289.700000, 37.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.39, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 289.800000, 38.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 289.900000, 39.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 290.000000, 40.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 290.100000, 41.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.44, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 290.200000, 42.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.44, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 290.300000, 43.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.44, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 290.400000, 44.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 290.500000, 45.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 290.600000, 46.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 290.700000, 47.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 290.800000, 48.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 290.900000, 49.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 291.000000, 50.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 291.100000, 51.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 291.200000, 52.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 291.300000, 53.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.50, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 291.400000, 54.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.50, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 291.500000, 55.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 291.600000, 56.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 291.700000, 57.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 291.800000, 58.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 291.900000, 59.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 292.000000, 60.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 292.100000, 61.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 292.200000, 62.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 292.300000, 63.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 292.400000, 64.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 292.500000, 65.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.57, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 292.600000, 66.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.57, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 292.700000, 67.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.57, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 292.800000, 68.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.57, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 292.900000, 69.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 293.000000, 70.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 293.100000, 71.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 293.200000, 72.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 293.300000, 73.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 293.400000, 74.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 293.500000, 75.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 293.600000, 76.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.59, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 293.700000, 77.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.63, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 293.800000, 78.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.63, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 293.900000, 79.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 294.000000, 80.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 294.100000, 81.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 294.200000, 82.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 294.300000, 83.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 294.400000, 84.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 294.500000, 85.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.65, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 294.600000, 86.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.65, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 294.700000, 87.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.65, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 294.800000, 88.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.65, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 294.900000, 89.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.69, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 295.000000, 90.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.69, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 295.100000, 91.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.69, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 295.200000, 92.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 295.300000, 93.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 295.400000, 94.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 295.500000, 95.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 295.600000, 96.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 295.700000, 97.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 295.800000, 98.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 295.900000, 99.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 296.000000, 100.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.71, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 296.100000, 101.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.75, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 296.200000, 102.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.75, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 296.300000, 103.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.76, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 296.400000, 104.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.76, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 296.500000, 105.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.76, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 296.600000, 106.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.76, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 296.700000, 107.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.76, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 296.800000, 108.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.76, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 296.900000, 109.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.76, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 297.000000, 110.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.77, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 297.100000, 111.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.77, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 297.200000, 112.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.77, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 297.300000, 113.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.81, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 297.400000, 114.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.82, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 297.500000, 115.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.82, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 297.600000, 116.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.82, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 297.700000, 117.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.82, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 297.800000, 118.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 297.900000, 119.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.000000, 120.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 260.500000, 135.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 260.600000, 136.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 260.700000, 137.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 260.800000, 138.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.84, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 260.900000, 139.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.88, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 240.500000, 175.000000, 256.300000, 217.000000, 
1.88, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 240.600000, 176.000000, 256.300000, 217.000000, 
1.88, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 240.700000, 177.000000, 256.300000, 217.000000, 
1.88, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 240.800000, 178.000000, 256.300000, 217.000000, 
1.88, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 240.900000, 179.000000, 256.300000, 217.000000, 
1.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 256.300000, 217.000000, 
1.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 256.400000, 218.000000, 
1.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 256.500000, 219.000000, 
1.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 256.600000, 220.000000, 
1.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 256.700000, 221.000000, 
1.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 256.800000, 222.000000, 
1.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 256.900000, 223.000000, 
1.94, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 257.000000, 224.000000, 
1.94, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 257.100000, 225.000000, 
1.94, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 257.200000, 226.000000, 
1.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 257.300000, 227.000000, 
1.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 257.400000, 228.000000, 
1.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 257.500000, 229.000000, 
1.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 257.600000, 230.000000, 
1.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 257.700000, 231.000000, 
1.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 257.800000, 232.000000, 
1.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 257.900000, 233.000000, 
1.96, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 258.000000, 234.000000, 
1.96, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 258.100000, 235.000000, 
2.00, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 258.200000, 236.000000, 
2.00, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 258.300000, 237.000000, 
2.00, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 258.400000, 238.000000, 
2.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 258.500000, 239.000000, 
2.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 258.600000, 240.000000, 
2.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 258.700000, 241.000000, 
2.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 258.800000, 242.000000, 
2.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 258.900000, 243.000000, 
2.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 259.000000, 244.000000, 
2.02, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 259.100000, 245.000000, 
2.02, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 259.200000, 246.000000, 
2.02, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 259.300000, 247.000000, 
2.06, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 259.400000, 248.000000, 
2.07, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 259.500000, 249.000000, 
2.07, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 259.600000, 250.000000, 
2.07, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 259.700000, 251.000000, 
2.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 259.800000, 252.000000, 
2.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 259.900000, 253.000000, 
