Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
12.62, 1.019804, 25.600000, 148.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.62, 1.019804, 25.800000, 149.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.67, 1.019804, 26.000000, 150.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.67, 1.019804, 26.200000, 151.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.68, 1.019804, 26.400000, 152.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.68, 1.019804, 26.600000, 153.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.68, 1.019804, 26.800000, 154.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.68, 1.019804, 27.000000, 155.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.68, 1.019804, 27.200000, 156.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.68, 1.019804, 27.400000, 157.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.68, 1.019804, 27.600000, 158.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.68, 1.019804, 27.800000, 159.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.69, 1.019804, 28.000000, 160.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.69, 1.019804, 28.200000, 161.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.73, 1.019804, 28.400000, 162.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.73, 1.019804, 28.600000, 163.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.74, 1.019804, 28.800000, 164.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.74, 1.019804, 29.000000, 165.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.74, 1.019804, 29.200000, 166.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.74, 1.019804, 29.400000, 167.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.74, 1.019804, 29.600000, 168.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.74, 1.019804, 29.800000, 169.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.74, 1.019804, 30.000000, 170.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.74, 1.019804, 30.200000, 171.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.74, 1.019804, 30.400000, 172.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.74, 1.019804, 30.600000, 173.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.80, 1.019804, 30.800000, 174.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.80, 1.019804, 31.000000, 175.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.80, 1.019804, 31.200000, 176.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.80, 1.019804, 31.400000, 177.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.80, 1.019804, 31.600000, 178.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.80, 1.019804, 31.800000, 179.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.80, 1.019804, 32.000000, 180.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.81, 1.019804, 32.200000, 181.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.81, 1.019804, 32.400000, 182.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.81, 1.019804, 32.600000, 183.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.81, 1.019804, 32.800000, 184.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.81, 1.019804, 33.000000, 185.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.86, 1.019804, 33.200000, 186.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.86, 1.019804, 33.400000, 187.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.87, 1.019804, 33.600000, 188.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.87, 1.019804, 33.800000, 189.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.87, 1.019804, 34.000000, 190.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.87, 1.019804, 34.200000, 191.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.87, 1.019804, 34.400000, 192.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.87, 1.019804, 34.600000, 193.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.87, 1.019804, 34.800000, 194.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.87, 1.019804, 35.000000, 195.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.87, 1.019804, 35.200000, 196.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.88, 1.019804, 35.400000, 197.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.91, 1.019804, 35.600000, 198.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.91, 1.019804, 35.800000, 199.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.91, 1.019804, 36.000000, 200.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.91, 1.019804, 36.200000, 201.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.91, 1.019804, 36.400000, 202.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.91, 1.019804, 36.600000, 203.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.92, 1.019804, 36.800000, 204.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.92, 1.019804, 37.000000, 205.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.92, 1.019804, 37.200000, 206.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.92, 1.019804, 37.400000, 207.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.92, 1.019804, 37.600000, 208.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.92, 1.019804, 37.800000, 209.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.99, 1.019804, 38.000000, 210.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.99, 1.019804, 38.200000, 211.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.99, 1.019804, 38.400000, 212.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.99, 1.019804, 38.600000, 213.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.99, 1.019804, 38.800000, 214.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.99, 1.019804, 39.000000, 215.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
12.99, 1.019804, 39.200000, 216.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.00, 1.019804, 39.400000, 217.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.00, 1.019804, 39.600000, 218.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.00, 1.019804, 39.800000, 219.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.00, 1.019804, 40.000000, 220.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.00, 1.019804, 40.200000, 221.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.05, 1.019804, 40.400000, 222.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.05, 1.019804, 40.600000, 223.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.05, 1.019804, 40.800000, 224.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.05, 1.019804, 41.000000, 225.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.05, 1.019804, 41.200000, 226.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.06, 1.019804, 41.400000, 227.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.06, 1.019804, 41.600000, 228.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.06, 1.019804, 41.800000, 229.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.06, 1.019804, 42.000000, 230.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.06, 1.019804, 42.200000, 231.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.06, 1.019804, 42.400000, 232.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.06, 1.019804, 42.600000, 233.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.11, 1.019804, 42.800000, 234.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.11, 1.019804, 43.000000, 235.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.12, 1.019804, 43.200000, 236.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.12, 1.019804, 43.400000, 237.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.12, 1.019804, 43.600000, 238.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.12, 1.019804, 43.800000, 239.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.12, 1.019804, 44.000000, 240.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.12, 1.019804, 44.200000, 241.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.12, 1.019804, 44.400000, 242.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.12, 1.019804, 44.600000, 243.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.12, 1.019804, 44.800000, 244.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.13, 1.019804, 45.000000, 245.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.17, 1.019804, 45.200000, 246.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.18, 1.019804, 45.400000, 247.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.18, 1.019804, 45.600000, 248.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.18, 1.019804, 45.800000, 249.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.18, 1.019804, 46.000000, 250.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.18, 1.019804, 46.200000, 251.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.18, 1.019804, 46.400000, 252.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.18, 1.019804, 46.600000, 253.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.18, 1.019804, 46.800000, 254.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.18, 1.019804, 47.000000, 255.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.19, 1.019804, 47.200000, 256.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.19, 1.019804, 47.400000, 257.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.24, 1.019804, 47.600000, 258.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.24, 1.019804, 47.800000, 259.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.24, 1.019804, 48.000000, 260.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.24, 1.019804, 48.200000, 261.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.24, 1.019804, 48.400000, 262.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.24, 1.019804, 48.600000, 263.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.25, 1.019804, 48.800000, 264.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.25, 1.019804, 49.000000, 265.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.25, 1.019804, 49.200000, 266.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.25, 1.019804, 49.400000, 267.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.25, 1.019804, 49.600000, 268.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.25, 1.019804, 49.800000, 269.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.30, 1.019804, 50.000000, 270.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.30, 1.019804, 50.200000, 271.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.31, 1.019804, 50.400000, 272.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.31, 1.019804, 50.600000, 273.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.31, 1.019804, 50.800000, 274.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.31, 1.019804, 51.000000, 275.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.31, 1.019804, 51.200000, 276.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.32, 1.019804, 51.400000, 277.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.32, 1.019804, 51.600000, 278.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.32, 1.019804, 51.800000, 279.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.32, 1.019804, 52.000000, 280.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.33, 1.019804, 52.200000, 281.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.37, 1.019804, 52.400000, 282.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.37, 1.019804, 52.600000, 283.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.37, 1.019804, 52.800000, 284.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.37, 1.019804, 53.000000, 285.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.37, 1.019804, 53.200000, 286.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.37, 1.019804, 53.400000, 287.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.38, 1.019804, 53.600000, 288.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.38, 1.019804, 53.800000, 289.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.38, 1.019804, 54.000000, 290.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
13.38, 1.019804, 54.200000, 291.000000, 240.000000, 100.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 239.400000, 177.000000, 203.200000, 196.000000, 
