Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 268.800000, 250.400000, 
0.74, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 269.000000, 249.500000, 
0.74, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 269.200000, 248.600000, 
0.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 269.400000, 247.700000, 
0.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 269.600000, 246.800000, 
0.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 269.800000, 245.900000, 
0.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 270.000000, 245.000000, 
0.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 270.200000, 244.100000, 
0.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 270.400000, 243.200000, 
0.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 270.600000, 242.300000, 
0.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 270.800000, 241.400000, 
0.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 271.000000, 240.500000, 
0.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 271.200000, 239.600000, 
0.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 271.400000, 238.700000, 
0.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 271.600000, 237.800000, 
0.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 271.800000, 236.900000, 
0.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 272.000000, 236.000000, 
0.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 272.200000, 235.100000, 
0.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 272.400000, 234.200000, 
0.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 272.600000, 233.300000, 
0.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 272.800000, 232.400000, 
0.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 273.000000, 231.500000, 
0.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 273.200000, 230.600000, 
0.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 273.400000, 229.700000, 
0.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 273.600000, 228.800000, 
0.87, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 273.800000, 227.900000, 
0.87, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 274.000000, 227.000000, 
0.87, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 274.200000, 226.100000, 
0.87, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 274.400000, 225.200000, 
0.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 274.600000, 224.300000, 
0.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 274.800000, 223.400000, 
0.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 275.000000, 222.500000, 
0.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 275.200000, 221.600000, 
0.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 275.400000, 220.700000, 
0.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 275.600000, 219.800000, 
0.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 275.800000, 218.900000, 
0.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 276.000000, 218.000000, 
0.93, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 276.200000, 217.100000, 
0.93, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 276.400000, 216.200000, 
0.93, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 276.600000, 215.300000, 
0.93, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 276.800000, 214.400000, 
0.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 277.000000, 213.500000, 
0.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 277.200000, 212.600000, 
0.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 277.400000, 211.700000, 
0.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 277.600000, 210.800000, 
0.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 277.800000, 209.900000, 
0.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 278.000000, 209.000000, 
0.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 278.200000, 208.100000, 
0.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 278.400000, 207.200000, 
0.99, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 278.600000, 206.300000, 
0.99, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 278.800000, 205.400000, 
1.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 279.000000, 204.500000, 
1.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 279.200000, 203.600000, 
1.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 279.400000, 202.700000, 
1.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 279.600000, 201.800000, 
1.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 279.800000, 200.900000, 
1.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 280.000000, 200.000000, 
1.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 280.200000, 199.100000, 
1.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 280.400000, 198.200000, 
1.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 280.600000, 197.300000, 
1.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 280.800000, 196.400000, 
1.06, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 281.000000, 195.500000, 
1.06, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 281.200000, 194.600000, 
1.06, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 281.400000, 193.700000, 
1.06, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 281.600000, 192.800000, 
1.06, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 281.800000, 191.900000, 
1.06, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 282.000000, 191.000000, 
1.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 282.200000, 190.100000, 
1.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 282.400000, 189.200000, 
1.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 282.600000, 188.300000, 
1.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 282.800000, 187.400000, 
1.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 283.000000, 186.500000, 
1.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 283.200000, 185.600000, 
1.12, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 283.400000, 184.700000, 
1.12, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 283.600000, 183.800000, 
1.12, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 283.800000, 182.900000, 
1.12, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 284.000000, 182.000000, 
1.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 284.200000, 181.100000, 
1.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 284.400000, 180.200000, 
1.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 284.600000, 179.300000, 
1.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 284.800000, 178.400000, 
1.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 285.000000, 177.500000, 
1.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 285.200000, 176.600000, 
1.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 285.400000, 175.700000, 
1.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 285.600000, 174.800000, 
1.18, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 285.800000, 173.900000, 
1.18, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 286.000000, 173.000000, 
1.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 286.200000, 172.100000, 
1.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 286.400000, 171.200000, 
1.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.200000, 139.100000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.400000, 138.200000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.600000, 137.300000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.800000, 136.400000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.200000, 99.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.400000, 98.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.24, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.600000, 97.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.24, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.800000, 96.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 281.000000, 95.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 281.200000, 94.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 281.400000, 93.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 281.600000, 92.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 281.800000, 91.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 282.000000, 91.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 282.200000, 90.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 282.400000, 89.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 282.600000, 88.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 282.800000, 87.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.30, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 283.000000, 86.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 283.200000, 85.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 283.400000, 84.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 283.600000, 83.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 283.800000, 82.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.000000, 82.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.200000, 81.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.400000, 80.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 79.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.800000, 78.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 285.000000, 77.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 285.200000, 76.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.37, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 285.400000, 75.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.37, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 285.600000, 74.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.37, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 285.800000, 73.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.37, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 286.000000, 73.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 286.200000, 72.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 286.400000, 71.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 286.600000, 70.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 286.800000, 69.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 287.000000, 68.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 287.200000, 67.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 287.400000, 66.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 287.600000, 65.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.43, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 287.800000, 64.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.43, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 288.000000, 64.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 288.200000, 63.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 288.400000, 62.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 288.600000, 61.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 288.800000, 60.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 289.000000, 59.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 289.200000, 58.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 289.400000, 57.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 289.600000, 56.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 289.800000, 55.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
