Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
8.63, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 356.100000, 187.200000, 312.000000, 76.000000, 
8.68, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 356.550000, 186.300000, 312.000000, 76.000000, 
8.69, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 357.000000, 185.400000, 312.000000, 76.000000, 
8.69, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 357.450000, 184.500000, 312.000000, 76.000000, 
8.69, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 357.900000, 183.600000, 312.000000, 76.000000, 
8.69, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 358.350000, 182.700000, 312.000000, 76.000000, 
8.69, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 358.800000, 181.800000, 312.000000, 76.000000, 
8.69, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 359.250000, 180.900000, 312.000000, 76.000000, 
8.69, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 359.700000, 180.000000, 312.000000, 76.000000, 
8.69, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 360.150000, 179.100000, 312.000000, 76.000000, 
8.70, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 360.600000, 178.200000, 312.000000, 76.000000, 
8.70, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 361.050000, 177.300000, 312.000000, 76.000000, 
8.70, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 361.500000, 176.400000, 312.000000, 76.000000, 
8.74, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 361.950000, 175.500000, 312.000000, 76.000000, 
8.75, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 362.400000, 174.600000, 312.000000, 76.000000, 
8.75, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 362.850000, 173.700000, 312.000000, 76.000000, 
8.75, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 363.300000, 172.800000, 312.000000, 76.000000, 
8.75, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 363.750000, 171.900000, 312.000000, 76.000000, 
8.75, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 364.200000, 171.000000, 312.000000, 76.000000, 
8.75, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 364.650000, 170.100000, 312.000000, 76.000000, 
8.76, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 365.100000, 169.200000, 312.000000, 76.000000, 
8.76, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 365.550000, 168.300000, 312.000000, 76.000000, 
8.76, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 366.000000, 167.400000, 312.000000, 76.000000, 
8.76, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 366.450000, 166.500000, 312.000000, 76.000000, 
8.76, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 366.900000, 165.600000, 312.000000, 76.000000, 
8.81, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 367.350000, 164.700000, 312.000000, 76.000000, 
8.81, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 367.800000, 163.800000, 312.000000, 76.000000, 
8.81, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 368.250000, 162.900000, 312.000000, 76.000000, 
8.81, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 368.700000, 162.000000, 312.000000, 76.000000, 
8.82, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 369.150000, 161.100000, 312.000000, 76.000000, 
8.82, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 369.600000, 160.200000, 312.000000, 76.000000, 
8.82, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 370.050000, 159.300000, 312.000000, 76.000000, 
8.82, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 370.500000, 158.400000, 312.000000, 76.000000, 
8.82, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 370.950000, 157.500000, 312.000000, 76.000000, 
8.82, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 371.400000, 156.600000, 312.000000, 76.000000, 
8.82, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 371.850000, 155.700000, 312.000000, 76.000000, 
8.82, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 372.300000, 154.800000, 312.000000, 76.000000, 
8.87, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 372.750000, 153.900000, 312.000000, 76.000000, 
8.87, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 373.200000, 153.000000, 312.000000, 76.000000, 
8.87, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 373.650000, 152.100000, 312.000000, 76.000000, 
8.88, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 374.100000, 151.200000, 312.000000, 76.000000, 
8.88, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 374.550000, 150.300000, 312.000000, 76.000000, 
8.88, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 375.000000, 149.400000, 312.000000, 76.000000, 
8.88, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 375.450000, 148.500000, 312.000000, 76.000000, 
8.88, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 375.900000, 147.600000, 312.000000, 76.000000, 
8.88, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 376.350000, 146.700000, 312.000000, 76.000000, 
8.88, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 376.800000, 145.800000, 312.000000, 76.000000, 
8.88, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 377.250000, 144.900000, 312.000000, 76.000000, 
8.88, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 377.700000, 144.000000, 312.000000, 76.000000, 
8.93, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 378.150000, 143.100000, 312.000000, 76.000000, 
8.93, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 378.600000, 142.200000, 312.000000, 76.000000, 
8.94, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 379.050000, 141.300000, 312.000000, 76.000000, 
8.94, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 379.500000, 140.400000, 312.000000, 76.000000, 
8.94, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 379.950000, 139.500000, 312.000000, 76.000000, 
8.94, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 379.500000, 138.600000, 312.000000, 76.000000, 
8.94, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 379.050000, 137.700000, 312.000000, 76.000000, 
8.94, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 378.600000, 136.800000, 312.000000, 76.000000, 
8.94, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 378.150000, 135.900000, 312.000000, 76.000000, 
8.94, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 377.700000, 135.000000, 312.000000, 76.000000, 
8.95, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 377.250000, 134.100000, 312.000000, 76.000000, 
8.95, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 376.800000, 133.200000, 312.000000, 76.000000, 
8.99, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 376.350000, 132.300000, 312.000000, 76.000000, 
9.00, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 375.900000, 131.400000, 312.000000, 76.000000, 
9.00, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 375.450000, 130.500000, 312.000000, 76.000000, 
9.00, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 375.000000, 129.600000, 312.000000, 76.000000, 
9.00, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 374.550000, 128.700000, 312.000000, 76.000000, 
9.00, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 374.100000, 127.800000, 312.000000, 76.000000, 
9.00, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 373.650000, 126.900000, 312.000000, 76.000000, 
9.01, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 373.200000, 126.000000, 312.000000, 76.000000, 
9.01, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 372.750000, 125.100000, 312.000000, 76.000000, 
9.01, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 372.300000, 124.200000, 312.000000, 76.000000, 
9.01, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 371.850000, 123.300000, 312.000000, 76.000000, 
9.01, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 371.400000, 122.400000, 312.000000, 76.000000, 
9.06, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 370.950000, 121.500000, 312.000000, 76.000000, 
9.06, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 370.500000, 120.600000, 312.000000, 76.000000, 
9.06, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 370.050000, 119.700000, 312.000000, 76.000000, 
9.06, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 369.600000, 118.800000, 312.000000, 76.000000, 
9.06, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 369.150000, 117.900000, 312.000000, 76.000000, 
9.06, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 368.700000, 117.000000, 312.000000, 76.000000, 
9.07, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 368.250000, 116.100000, 312.000000, 76.000000, 
9.07, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 367.800000, 115.200000, 312.000000, 76.000000, 
9.07, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 367.350000, 114.300000, 312.000000, 76.000000, 
9.07, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 366.900000, 113.400000, 312.000000, 76.000000, 
9.07, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 366.450000, 112.500000, 312.000000, 76.000000, 
9.07, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 366.000000, 111.600000, 312.000000, 76.000000, 
9.12, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 365.550000, 110.700000, 312.000000, 76.000000, 
9.12, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 365.100000, 109.800000, 312.000000, 76.000000, 
9.12, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 364.650000, 108.900000, 312.000000, 76.000000, 
9.12, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 364.200000, 108.000000, 312.000000, 76.000000, 
9.13, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 363.750000, 107.100000, 312.000000, 76.000000, 
9.13, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 363.300000, 106.200000, 312.000000, 76.000000, 
9.13, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 362.850000, 105.300000, 312.000000, 76.000000, 
9.13, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 362.400000, 104.400000, 312.000000, 76.000000, 
9.13, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 361.950000, 103.500000, 312.000000, 76.000000, 
9.13, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 361.500000, 102.600000, 312.000000, 76.000000, 
9.13, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 361.050000, 101.700000, 312.000000, 76.000000, 
9.13, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 360.600000, 100.800000, 312.000000, 76.000000, 
9.18, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 360.150000, 99.900000, 312.000000, 76.000000, 
9.19, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 359.700000, 99.000000, 312.000000, 76.000000, 
9.19, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 359.250000, 98.100000, 312.000000, 76.000000, 
9.19, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 358.800000, 97.200000, 312.000000, 76.000000, 
9.19, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 358.350000, 96.300000, 312.000000, 76.000000, 
9.19, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 357.900000, 95.400000, 312.000000, 76.000000, 
9.19, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 357.450000, 94.500000, 312.000000, 76.000000, 
9.19, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 357.000000, 93.600000, 312.000000, 76.000000, 
9.19, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 356.550000, 92.700000, 312.000000, 76.000000, 
9.20, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 356.100000, 91.800000, 312.000000, 76.000000, 
9.20, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 355.650000, 90.900000, 312.000000, 76.000000, 
9.20, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 355.200000, 90.000000, 312.000000, 76.000000, 
9.25, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 354.750000, 89.100000, 312.000000, 76.000000, 
9.25, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 354.300000, 88.200000, 312.000000, 76.000000, 
9.25, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 353.850000, 87.300000, 312.000000, 76.000000, 
9.25, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 353.400000, 86.400000, 312.000000, 76.000000, 
9.25, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 352.950000, 85.500000, 312.000000, 76.000000, 
9.25, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 352.500000, 84.600000, 312.000000, 76.000000, 
9.25, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 352.050000, 83.700000, 312.000000, 76.000000, 
9.26, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 312.000000, 76.000000, 
9.26, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 311.550000, 75.100000, 
9.26, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 311.100000, 74.200000, 
9.26, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 310.650000, 73.300000, 
9.26, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 310.200000, 72.400000, 
9.31, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 309.750000, 71.500000, 
9.31, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 309.300000, 70.600000, 
9.31, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 308.850000, 69.700000, 
9.32, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 308.400000, 68.800000, 
9.32, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 307.950000, 67.900000, 
9.32, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 307.500000, 67.000000, 
9.32, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 307.050000, 66.100000, 
9.32, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 306.600000, 65.200000, 
9.32, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 306.150000, 64.300000, 
9.32, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 305.700000, 63.400000, 
9.32, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 305.250000, 62.500000, 
9.32, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 304.800000, 61.600000, 
9.37, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 304.350000, 60.700000, 
9.37, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 303.900000, 59.800000, 
9.37, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 303.450000, 58.900000, 
9.37, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 303.000000, 58.000000, 
9.38, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 302.550000, 57.100000, 
9.38, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 302.100000, 56.200000, 
9.38, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 301.650000, 55.300000, 
9.38, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 301.200000, 54.400000, 
9.38, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 300.750000, 53.500000, 
9.38, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 300.300000, 52.600000, 
9.38, 1.006231, 196.400000, 107.200000, 239.500000, 101.000000, 279.500000, 101.000000, 216.400000, 147.200000, 260.000000, 140.000000, 351.600000, 82.800000, 299.850000, 51.700000, 
