Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
10.14, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 347.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 124.000000, 296.600000, 
10.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 347.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 124.500000, 297.600000, 
10.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 347.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 125.000000, 298.600000, 
10.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 347.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 125.500000, 299.600000, 
10.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 347.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 126.000000, 300.600000, 
10.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 347.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 126.500000, 301.600000, 
10.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 347.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 127.000000, 302.600000, 
10.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 347.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 127.500000, 303.600000, 
10.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 347.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 128.000000, 304.600000, 
10.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 347.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 128.500000, 305.600000, 
10.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 346.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 129.000000, 306.600000, 
10.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 346.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 129.500000, 307.600000, 
10.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 346.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 130.000000, 308.600000, 
10.25, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 346.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 130.500000, 309.600000, 
10.25, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 346.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 131.000000, 310.600000, 
10.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 346.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 131.500000, 311.600000, 
10.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 346.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 132.000000, 312.600000, 
10.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 346.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 132.500000, 313.600000, 
10.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 346.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 133.000000, 314.600000, 
10.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 346.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 133.500000, 315.600000, 
10.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 345.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 134.000000, 316.600000, 
10.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 345.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 134.500000, 317.600000, 
10.27, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 345.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 135.000000, 318.600000, 
10.27, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 345.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 135.500000, 319.600000, 
10.27, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 345.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 136.000000, 320.600000, 
10.31, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 345.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 136.500000, 321.600000, 
10.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 345.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 137.000000, 322.600000, 
10.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 345.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 137.500000, 323.600000, 
10.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 345.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 138.000000, 324.600000, 
10.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 345.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 138.500000, 325.600000, 
10.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 344.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 139.000000, 326.600000, 
10.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 344.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 139.500000, 327.600000, 
10.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 344.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 140.000000, 328.600000, 
10.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 344.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 140.500000, 329.600000, 
10.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 344.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 141.000000, 330.600000, 
10.34, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 344.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 141.500000, 331.600000, 
10.34, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 344.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 142.000000, 332.600000, 
10.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 344.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 142.500000, 333.600000, 
10.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 344.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 143.000000, 334.600000, 
10.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 344.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 143.500000, 335.600000, 
10.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 343.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 144.000000, 336.600000, 
10.39, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 343.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 144.500000, 337.600000, 
10.39, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 343.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 145.000000, 338.600000, 
10.39, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 343.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 145.500000, 339.600000, 
10.39, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 343.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 146.000000, 340.600000, 
10.40, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 343.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 146.500000, 341.600000, 
10.40, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 343.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 147.000000, 342.600000, 
10.40, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 343.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 147.500000, 343.600000, 
10.40, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 343.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 148.000000, 344.600000, 
10.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 343.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 148.500000, 345.600000, 
10.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 342.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 149.000000, 346.600000, 
10.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 342.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 149.500000, 347.600000, 
10.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 342.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 150.000000, 348.600000, 
10.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 342.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 150.500000, 349.600000, 
10.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 342.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 151.000000, 350.600000, 
10.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 342.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 151.500000, 351.600000, 
10.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 342.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 152.000000, 352.600000, 
10.46, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 342.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 152.500000, 353.600000, 
10.46, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 342.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 153.000000, 354.600000, 
10.46, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 342.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 153.500000, 355.600000, 
10.46, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 341.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 154.000000, 356.600000, 
10.50, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 341.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 154.500000, 357.600000, 
10.50, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 341.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 155.000000, 358.600000, 
10.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 341.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 155.500000, 359.600000, 
10.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 341.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 156.000000, 360.600000, 
10.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 341.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 156.500000, 361.600000, 
10.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 341.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 157.000000, 362.600000, 
10.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 341.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 157.500000, 363.600000, 
10.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 341.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 158.000000, 364.600000, 
10.52, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 341.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 158.500000, 365.600000, 
10.52, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 340.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 159.000000, 366.600000, 
10.52, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 340.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 159.500000, 367.600000, 
10.52, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 340.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 160.000000, 368.600000, 
10.56, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 340.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 160.500000, 369.600000, 
10.56, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 340.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 161.000000, 370.600000, 
10.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 340.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 161.500000, 371.600000, 
10.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 340.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 162.000000, 372.600000, 
10.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 340.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 162.500000, 373.600000, 
10.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 340.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 163.000000, 374.600000, 
10.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 340.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 163.500000, 375.600000, 
10.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 339.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 164.000000, 376.600000, 
10.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 339.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 164.500000, 377.600000, 
10.58, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 339.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 165.000000, 378.600000, 
10.58, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 339.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 165.500000, 379.600000, 
10.58, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 339.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 166.000000, 378.600000, 
10.62, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 339.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 166.500000, 377.600000, 
10.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 339.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 167.000000, 376.600000, 
10.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 339.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 167.500000, 375.600000, 
10.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 339.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 168.000000, 374.600000, 
10.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 339.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 168.500000, 373.600000, 
10.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 338.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 169.000000, 372.600000, 
10.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 338.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 169.500000, 371.600000, 
10.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 338.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 170.000000, 370.600000, 
10.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 338.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 170.500000, 369.600000, 
10.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 338.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 171.000000, 368.600000, 
10.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 338.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 171.500000, 367.600000, 
10.65, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 338.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 172.000000, 366.600000, 
10.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 338.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 172.500000, 365.600000, 
10.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 338.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 173.000000, 364.600000, 
10.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 338.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 173.500000, 363.600000, 
10.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 337.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 174.000000, 362.600000, 
10.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 337.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 174.500000, 361.600000, 
10.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 337.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 175.000000, 360.600000, 
10.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 337.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 175.500000, 359.600000, 
10.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 337.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 176.000000, 358.600000, 
10.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 337.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 176.500000, 357.600000, 
10.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 337.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 177.000000, 356.600000, 
10.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 337.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 177.500000, 355.600000, 
10.71, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 337.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 178.000000, 354.600000, 
10.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 337.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 178.500000, 353.600000, 
10.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 336.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 179.000000, 352.600000, 
10.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 336.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 179.500000, 351.600000, 
10.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 336.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 180.000000, 350.600000, 
10.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 336.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 180.500000, 349.600000, 
10.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 336.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 181.000000, 348.600000, 
10.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 336.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 181.500000, 347.600000, 
10.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 336.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 182.000000, 346.600000, 
10.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 336.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 182.500000, 345.600000, 
10.77, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 336.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 183.000000, 344.600000, 
10.77, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 336.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 183.500000, 343.600000, 
10.77, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 335.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 184.000000, 342.600000, 
10.81, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 335.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 184.500000, 341.600000, 
10.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 335.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 185.000000, 340.600000, 
10.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 335.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 185.500000, 339.600000, 
10.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 335.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 186.000000, 338.600000, 
10.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 335.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 186.500000, 337.600000, 
10.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 335.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 187.000000, 336.600000, 
10.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 335.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 187.500000, 335.600000, 
10.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 335.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 188.000000, 334.600000, 
10.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 335.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 188.500000, 333.600000, 
10.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 334.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 189.000000, 332.600000, 
10.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 334.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 189.500000, 331.600000, 
10.84, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 334.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 190.000000, 330.600000, 
10.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 334.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 190.500000, 329.600000, 
10.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 334.500000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 191.000000, 328.600000, 
10.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 334.400000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 191.500000, 327.600000, 
10.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 334.300000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 192.000000, 326.600000, 
10.89, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 334.200000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 192.500000, 325.600000, 
10.89, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 334.100000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 193.000000, 324.600000, 
10.89, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 334.000000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 193.500000, 323.600000, 
10.90, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 333.900000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 194.000000, 322.600000, 
10.90, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 333.800000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 194.500000, 321.600000, 
10.90, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 333.700000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 195.000000, 320.600000, 
10.90, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 246.500000, 333.600000, 220.000000, 145.300000, 262.000000, 136.000000, 277.500000, 176.500000, 195.500000, 319.600000, 
